"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Poss","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2024,"Udinese","Serie A","opponent",32,60.7,38,24667,2030,6755,12129,6004,858,24658,643,272,42.3,299,46.5,14385,77678,39949,694,518,162,607,307,16772,1716,"https://fbref.com/en/squads/04eea015/2023-2024/Udinese-Stats"
2024,"Union Berlin","Bundesliga","team",30,42.9,34,18929,2344,7065,7881,4179,687,18923,506,217,42.9,260,51.4,9123,47015,23793,389,297,112,549,293,10894,1132,"https://fbref.com/en/squads/7a41008f/2023-2024/Union-Berlin-Stats"
2024,"Union Berlin","Bundesliga","opponent",30,57.1,34,23821,2027,6593,12099,5328,804,23814,541,250,46.2,254,47,13651,72278,38450,664,511,155,522,295,15948,1557,"https://fbref.com/en/squads/7a41008f/2023-2024/Union-Berlin-Stats"
2024,"Valencia","La Liga","team",29,44.3,38,20444,2323,7222,9012,4440,593,20435,644,276,42.9,294,45.7,10723,56085,28187,522,399,136,582,318,12130,1151,"https://fbref.com/en/squads/dcc91a7b/2023-2024/Valencia-Stats"
2024,"Valencia","La Liga","opponent",29,55.7,38,24786,2064,7654,11522,5816,801,24780,698,309,44.3,309,44.3,14210,70919,35120,621,459,147,635,348,16546,1575,"https://fbref.com/en/squads/dcc91a7b/2023-2024/Valencia-Stats"
2024,"Villarreal","La Liga","team",32,49.6,38,22729,2879,8003,9685,5250,848,22722,723,351,48.5,329,45.5,12248,68209,34560,654,491,189,570,356,15179,1548,"https://fbref.com/en/squads/2a8183b3/2023-2024/Villarreal-Stats"
2024,"Villarreal","La Liga","opponent",32,50.4,38,23143,2172,6893,10048,6441,992,23137,580,272,46.9,260,44.8,13049,69618,35861,734,573,182,516,316,15513,1644,"https://fbref.com/en/squads/2a8183b3/2023-2024/Villarreal-Stats"
2024,"Werder Bremen","Bundesliga","team",30,46.8,34,20347,2574,7617,9015,3923,672,20341,556,253,45.5,262,47.1,11241,58514,29365,492,367,108,541,263,12715,1163,"https://fbref.com/en/squads/62add3bf/2023-2024/Werder-Bremen-Stats"
2024,"Werder Bremen","Bundesliga","opponent",30,53.2,34,22502,2010,6280,10902,5556,892,22496,664,297,44.7,312,47,12887,66278,32946,638,542,156,476,292,14896,1414,"https://fbref.com/en/squads/62add3bf/2023-2024/Werder-Bremen-Stats"
2024,"West Ham","Premier League","team",26,41.1,38,20875,2605,7301,9100,4692,750,20869,745,353,47.4,321,43.1,11184,60658,28802,556,369,168,515,397,12459,1192,"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"
2024,"West Ham","Premier League","opponent",26,58.9,38,27970,2456,7914,12490,7789,1289,27960,667,300,45,307,46,16671,88799,48084,963,666,285,519,377,19625,2004,"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"
2024,"Wolfsburg","Bundesliga","team",28,48,34,20363,2187,6900,9104,4524,655,20360,481,202,42,235,48.9,11147,54291,25908,441,329,105,521,261,12976,1226,"https://fbref.com/en/squads/4eaa11d7/2023-2024/Wolfsburg-Stats"
2024,"Wolfsburg","Bundesliga","opponent",28,52,34,21938,2129,7233,9688,5202,746,21935,575,265,46.1,262,45.6,12233,61365,30341,532,420,132,519,288,14598,1337,"https://fbref.com/en/squads/4eaa11d7/2023-2024/Wolfsburg-Stats"
2024,"Wolves","Premier League","team",27,48.9,38,23487,2823,8674,10264,4804,739,23483,823,415,50.4,324,39.4,13055,71341,36731,671,519,168,536,389,15352,1163,"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"
2024,"Wolves","Premier League","opponent",27,51.1,38,24401,2229,6816,10809,6974,1124,24392,679,295,43.4,312,45.9,14015,71969,37538,734,524,237,576,427,16320,1726,"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"
2025,"Alavés","La Liga","team",22,50.6,8,4684,387,1318,2274,1135,140,4681,146,55,37.7,76,52.1,2350,11304,5399,100,84,21,126,74,2836,249,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
2025,"Alavés","La Liga","opponent",22,49.4,8,4623,483,1515,2064,1090,150,4623,146,70,47.9,64,43.8,2384,11738,5854,99,95,18,131,91,2820,254,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
2025,"Angers","Ligue 1","team",21,36.6,7,3514,497,1485,1488,578,97,3513,102,30,29.4,68,66.7,1678,9083,4634,100,53,20,134,56,2120,182,"https://fbref.com/en/squads/69236f98/Angers-Stats"
2025,"Angers","Ligue 1","opponent",21,63.4,7,5516,409,1407,2627,1521,159,5513,122,47,38.5,70,57.4,3346,16513,8542,147,112,35,99,64,4188,364,"https://fbref.com/en/squads/69236f98/Angers-Stats"
2025,"Arsenal","Premier League","team",21,57.6,7,4490,397,1256,2013,1261,236,4488,136,57,41.9,62,45.6,2595,14492,7543,153,112,39,108,43,3023,289,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
2025,"Arsenal","Premier League","opponent",21,42.4,7,3509,563,1486,1412,643,98,3509,104,41,39.4,47,45.2,1849,9413,4904,99,63,31,95,66,2083,169,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
2025,"Aston Villa","Premier League","team",23,57.1,7,4270,481,1305,1919,1076,156,4270,125,37,29.6,72,57.6,2634,13123,6672,112,74,23,89,78,2864,273,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
2025,"Aston Villa","Premier League","opponent",23,42.9,7,3485,418,1213,1462,846,166,3484,99,42,42.4,35,35.4,1869,9161,4480,103,68,37,102,53,2065,194,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
2025,"Atalanta","Serie A","team",22,53.5,6,3727,465,1375,1581,815,163,3727,122,60,49.2,43,35.2,2186,10590,5608,120,69,39,93,42,2485,240,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
2025,"Atalanta","Serie A","opponent",22,46.5,6,3353,398,1070,1470,850,120,3352,100,43,43,44,44,1708,9212,4641,95,67,27,100,52,2103,193,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
2025,"Athletic Club","La Liga","team",24,53.1,8,4988,361,1227,2406,1404,199,4985,164,65,39.6,76,46.3,2524,14039,7748,152,123,31,157,74,3237,379,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
2025,"Athletic Club","La Liga","opponent",24,46.9,8,4599,632,1929,1926,798,111,4599,150,66,44,58,38.7,2332,12267,6216,127,101,23,136,54,2774,195,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
2025,"Atlético Madrid","La Liga","team",21,54.4,8,5387,467,1514,2424,1504,215,5385,142,57,40.1,67,47.2,3226,16430,8718,166,131,42,106,51,3868,370,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
2025,"Atlético Madrid","La Liga","opponent",21,45.6,8,4773,537,1432,2202,1174,120,4772,142,57,40.1,63,44.4,2722,12617,6505,108,105,20,125,48,3219,298,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
2025,"Augsburg","Bundesliga","team",22,47.5,6,3437,378,1159,1539,776,115,3437,93,34,36.6,52,55.9,1745,8683,4323,85,59,19,124,53,2012,203,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
2025,"Augsburg","Bundesliga","opponent",22,52.5,6,3673,403,1256,1509,944,169,3671,96,39,40.6,51,53.1,1916,9460,4904,80,58,30,108,39,2240,229,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
2025,"Auxerre","Ligue 1","team",22,44.3,7,3692,379,1255,1615,872,108,3691,120,51,42.5,55,45.8,2000,9550,4245,83,66,21,114,66,2205,205,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
2025,"Auxerre","Ligue 1","opponent",22,55.7,7,4492,419,1471,2149,906,140,4491,123,55,44.7,63,51.2,2428,12849,6590,96,72,30,112,88,3023,251,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
2025,"Barcelona","La Liga","team",24,70,8,6419,372,1325,3083,2060,291,6417,198,86,43.4,94,47.5,3888,19867,10604,212,153,75,118,71,4820,467,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
2025,"Barcelona","La Liga","opponent",24,30,8,3172,641,1459,1155,593,114,3170,99,39,39.4,52,52.5,1342,6963,3330,73,40,24,99,70,1567,133,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
2025,"Bayern Munich","Bundesliga","team",20,61.8,6,4779,353,1112,2358,1352,206,4775,131,50,38.2,68,51.9,3172,14992,7630,126,100,54,88,44,3596,303,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
2025,"Bayern Munich","Bundesliga","opponent",20,38.2,6,3209,548,1545,1136,565,106,3209,90,49,54.4,35,38.9,1775,8904,4113,83,51,17,73,40,1969,152,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
2025,"Betis","La Liga","team",25,50.1,8,5127,510,1674,2284,1216,187,5127,141,58,41.1,55,39,2948,14350,7161,136,107,34,125,77,3405,295,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
2025,"Betis","La Liga","opponent",25,49.9,8,5063,459,1540,2428,1143,157,5062,159,76,47.8,66,41.5,2880,14401,7378,152,95,35,124,75,3370,342,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
2025,"Bologna","Serie A","team",24,56.8,6,3481,342,1141,1627,750,114,3479,107,43,40.2,44,41.1,1981,10234,4596,84,61,25,70,59,2290,210,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
2025,"Bologna","Serie A","opponent",24,43.2,6,2826,398,1112,1206,541,108,2826,92,35,38,45,48.9,1382,7071,3213,75,48,28,102,42,1615,128,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
2025,"Bournemouth","Premier League","team",23,50.9,7,4219,395,1269,1873,1122,176,4218,153,59,38.6,71,46.4,2246,11827,6374,123,103,35,96,59,2559,265,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
2025,"Bournemouth","Premier League","opponent",23,49.1,7,4065,526,1519,1681,909,154,4065,141,62,44,57,40.4,2073,11009,5360,108,63,37,112,69,2421,226,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
2025,"Brentford","Premier League","team",20,39.1,7,3347,482,1356,1372,658,121,3345,120,46,38.3,61,50.8,1520,8251,4096,81,53,28,109,57,1858,152,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
2025,"Brentford","Premier League","opponent",20,60.9,7,4757,393,1310,2325,1156,172,4755,114,45,39.5,52,45.6,2867,14189,7722,141,100,31,115,65,3290,270,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
2025,"Brest","Ligue 1","team",24,44.3,7,3698,453,1371,1562,802,137,3696,83,36,43.4,44,53,2016,9231,4223,74,61,19,121,60,2168,199,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
2025,"Brest","Ligue 1","opponent",24,55.7,7,4517,490,1431,2073,1064,181,4516,162,78,48.1,76,46.9,2534,12637,6966,103,85,21,117,65,2977,322,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
2025,"Brighton","Premier League","team",20,47,7,3854,464,1397,1613,891,151,3851,135,51,37.8,68,50.4,2187,11913,6607,122,64,39,119,68,2385,235,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
2025,"Brighton","Premier League","opponent",20,53,7,4157,501,1440,1784,967,148,4156,159,63,39.6,68,42.8,2480,12395,6041,123,87,38,98,70,2698,236,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
2025,"Burnley","Premier League","team",21,35.6,7,3295,518,1245,1378,699,101,3295,75,29,38.7,36,48,1587,6597,3431,52,37,15,88,54,1786,157,"https://fbref.com/en/squads/943e8050/Burnley-Stats"
2025,"Burnley","Premier League","opponent",21,64.4,7,5168,379,1310,2346,1551,234,5166,113,54,47.8,52,46,3323,17274,9659,208,139,60,85,70,3725,341,"https://fbref.com/en/squads/943e8050/Burnley-Stats"
2025,"Cagliari","Serie A","team",23,43,6,2955,415,1257,1203,518,94,2954,73,32,43.8,36,49.3,1507,6802,3469,74,45,26,89,49,1782,135,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
2025,"Cagliari","Serie A","opponent",23,57,6,3679,275,920,1819,971,160,3679,105,46,43.8,47,44.8,2012,10769,5780,120,64,27,78,47,2477,249,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
2025,"Celta Vigo","La Liga","team",24,53.8,8,5518,470,1452,2652,1442,187,5517,130,43,33.1,75,57.7,3072,15233,8395,157,99,42,96,55,3990,417,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
2025,"Celta Vigo","La Liga","opponent",24,46.3,8,4861,572,1705,2018,1180,161,4860,134,49,36.6,64,47.8,2813,13382,6537,125,95,28,121,75,3307,257,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
2025,"Chelsea","Premier League","team",25,59.9,7,4788,453,1434,2321,1071,165,4787,136,52,38.2,63,46.3,2837,13585,7223,141,75,39,103,68,3393,275,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
2025,"Chelsea","Premier League","opponent",25,40.1,7,3594,483,1336,1504,799,134,3594,122,38,31.1,68,55.7,1964,10390,5364,106,62,31,99,56,2153,215,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
2025,"Como","Serie A","team",21,57.7,6,3792,412,1280,1811,730,125,3792,113,43,38.1,61,54,1965,9993,4867,105,63,39,83,67,2544,184,"https://fbref.com/en/squads/28c9c3cd/Como-Stats"
2025,"Como","Serie A","opponent",21,42.3,6,2968,403,1217,1207,584,109,2968,112,53,47.3,44,39.3,1604,8133,3847,73,55,27,99,63,1760,166,"https://fbref.com/en/squads/28c9c3cd/Como-Stats"
2025,"Cremonese","Serie A","team",25,43.7,6,3116,484,1275,1388,482,58,3115,66,31,47,26,39.4,1739,7744,3625,54,48,11,102,47,1915,140,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats"
2025,"Cremonese","Serie A","opponent",25,56.3,6,3882,209,852,2077,978,167,3881,87,32,36.8,43,49.4,2356,11191,5604,119,71,28,107,38,2664,264,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats"
2025,"Crystal Palace","Premier League","team",20,41.3,7,3632,514,1405,1545,717,146,3631,71,29,40.8,28,39.4,1845,8779,4734,75,56,14,89,56,2133,214,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
2025,"Crystal Palace","Premier League","opponent",20,58.7,7,4711,402,1250,2404,1099,156,4710,150,62,41.3,73,48.7,2741,13839,7122,116,98,24,98,76,3237,321,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
2025,"Dortmund","Bundesliga","team",21,57.8,6,4348,335,1097,2072,1206,152,4347,112,48,42.9,56,50,2544,12427,7112,121,113,24,101,53,3094,325,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
2025,"Dortmund","Bundesliga","opponent",21,42.2,6,3302,431,1364,1291,674,95,3301,71,34,47.9,29,40.8,1534,7436,3619,69,47,9,96,32,2017,158,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
2025,"Eint Frankfurt","Bundesliga","team",22,55.5,6,3985,419,1318,1706,991,150,3984,92,40,43.5,48,52.2,2252,10861,5591,117,83,26,105,50,2684,258,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
2025,"Eint Frankfurt","Bundesliga","opponent",22,44.5,6,3465,425,1195,1553,750,124,3464,86,31,36,50,58.1,1808,9158,4478,95,61,23,102,46,2156,189,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
2025,"Elche","La Liga","team",26,57.3,8,5418,486,1730,2559,1173,140,5417,142,65,45.8,66,46.5,3074,15406,7804,134,96,31,129,87,3821,275,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
2025,"Elche","La Liga","opponent",26,42.8,8,4257,409,1222,1962,1116,165,4256,125,43,34.4,70,56,2166,12091,5897,125,89,40,123,67,2654,269,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
2025,"Espanyol","La Liga","team",22,41.9,9,4648,561,1540,2016,1149,169,4645,126,57,45.2,60,47.6,2463,12573,6673,154,95,24,138,79,2818,301,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
2025,"Espanyol","La Liga","opponent",22,58.1,9,6133,563,1867,2946,1376,212,6132,155,73,47.1,67,43.2,3703,18697,9830,181,136,48,163,64,4282,393,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
2025,"Everton","Premier League","team",19,46.3,7,3888,427,1287,1594,1042,172,3887,144,53,36.8,63,43.8,2151,10543,5053,111,87,38,122,73,2299,241,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
2025,"Everton","Premier League","opponent",19,53.7,7,4386,486,1501,1930,993,156,4384,111,35,31.5,58,52.3,2430,11933,5975,96,68,24,101,60,2797,264,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
2025,"Fiorentina","Serie A","team",22,51.2,6,3157,355,1075,1503,622,102,3157,93,39,41.9,42,45.2,1753,8810,4445,82,58,18,86,55,1974,173,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
2025,"Fiorentina","Serie A","opponent",22,48.8,6,3142,376,1134,1349,691,127,3141,86,33,38.4,44,51.2,1577,8539,4309,103,62,31,83,58,1938,174,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
2025,"Freiburg","Bundesliga","team",23,49.7,6,3403,341,1108,1549,767,135,3400,84,39,46.4,39,46.4,1760,9619,4383,74,62,19,99,41,2033,202,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
2025,"Freiburg","Bundesliga","opponent",23,50.3,6,3527,463,1229,1591,735,118,3526,59,19,32.2,40,67.8,1818,10276,5025,97,76,20,97,40,2161,198,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
2025,"Fulham","Premier League","team",21,50.6,7,4159,518,1518,1717,963,152,4159,112,44,39.3,53,47.3,2549,12953,6629,131,92,23,117,53,2713,246,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
2025,"Fulham","Premier League","opponent",21,49.4,7,4129,428,1427,1791,947,146,4126,112,37,33,58,51.8,2289,12158,6253,127,78,40,121,66,2679,259,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
2025,"Genoa","Serie A","team",22,47.8,6,3186,369,1209,1383,627,83,3186,99,48,48.5,42,42.4,1701,8570,3544,70,41,13,117,56,1834,143,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
2025,"Genoa","Serie A","opponent",22,52.2,6,3399,344,1205,1493,730,113,3398,104,29,27.9,60,57.7,1755,8775,3605,68,54,20,93,61,2062,158,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
2025,"Getafe","La Liga","team",23,40.5,8,3689,377,1183,1686,858,110,3689,124,54,43.5,58,46.8,1451,7453,3348,68,54,17,143,76,1853,183,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
2025,"Getafe","La Liga","opponent",23,59.5,8,5022,388,1530,2409,1119,130,5022,149,58,38.9,84,56.4,2800,13593,7032,121,85,29,121,67,3208,275,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
2025,"Girona","La Liga","team",27,45.8,8,4387,561,1647,1895,887,138,4387,156,71,45.5,75,48.1,2737,14951,7632,134,87,27,109,69,2839,263,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
2025,"Girona","La Liga","opponent",27,54.3,8,5148,420,1434,2359,1409,221,5146,105,54,51.4,43,41,2975,14691,8132,153,115,43,124,61,3602,362,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
2025,"Gladbach","Bundesliga","team",23,51,7,4382,481,1335,2107,979,161,4382,81,26,32.1,53,65.4,2333,12396,6431,113,93,24,113,58,2905,301,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
2025,"Gladbach","Bundesliga","opponent",23,49,7,4331,539,1449,1916,995,175,4330,111,45,40.5,58,52.3,2713,13275,6276,117,87,36,106,77,2842,212,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
2025,"Hamburger SV","Bundesliga","team",24,44.3,6,3308,444,1336,1419,599,108,3308,99,51,51.5,41,41.4,1916,10782,5764,105,72,23,104,44,2018,159,"https://fbref.com/en/squads/26790c6a/Hamburger-SV-Stats"
2025,"Hamburger SV","Bundesliga","opponent",24,55.7,6,3924,315,940,1930,1102,159,3922,86,40,46.5,38,44.2,2220,10423,5696,91,67,17,92,42,2686,291,"https://fbref.com/en/squads/26790c6a/Hamburger-SV-Stats"
2025,"Heidenheim","Bundesliga","team",23,40.5,6,2904,440,1252,1096,589,91,2904,69,27,39.1,36,52.2,1434,7855,4349,60,43,11,81,31,1637,149,"https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats"
2025,"Heidenheim","Bundesliga","opponent",23,59.5,6,4102,301,965,1991,1196,150,4101,115,61,53,45,39.1,2583,13385,7710,145,126,32,89,38,2838,323,"https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats"
2025,"Hellas Verona","Serie A","team",24,40.7,6,2916,300,951,1308,686,101,2915,86,39,45.3,39,45.3,1460,7564,3723,79,53,18,93,38,1598,162,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
2025,"Hellas Verona","Serie A","opponent",24,59.3,6,3902,390,1171,1977,789,102,3901,101,42,41.6,52,51.5,2241,10872,5803,96,80,16,91,59,2653,247,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
2025,"Hoffenheim","Bundesliga","team",20,51.8,6,3609,357,1164,1655,823,152,3607,72,35,48.6,33,45.8,1624,8598,4105,98,53,20,88,47,2192,215,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
2025,"Hoffenheim","Bundesliga","opponent",20,48.2,6,3450,422,1245,1489,738,112,3448,111,46,41.4,54,48.6,1818,9629,4622,77,63,22,116,51,2054,171,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
2025,"Inter","Serie A","team",24,61.8,6,4113,292,1022,1866,1249,230,4113,75,35,46.7,31,41.3,2140,10361,5684,122,87,28,78,45,2963,323,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
2025,"Inter","Serie A","opponent",24,38.2,6,2846,439,1194,1177,500,71,2845,61,33,54.1,21,34.4,1426,7438,3560,63,44,12,89,55,1711,155,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
2025,"Juventus","Serie A","team",22,58.3,6,3907,336,1156,1707,1079,149,3907,99,46,46.5,48,48.5,2329,13492,7031,130,115,23,105,36,2712,253,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
2025,"Juventus","Serie A","opponent",22,41.7,6,3028,373,1054,1298,701,94,3026,63,23,36.5,33,52.4,1475,8193,4346,88,67,16,87,59,1832,150,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
2025,"Köln","Bundesliga","team",22,44.7,6,3244,467,1178,1344,738,138,3244,55,25,45.5,29,52.7,1607,8358,4051,78,59,26,84,44,1966,167,"https://fbref.com/en/squads/bc357bf7/Koln-Stats"
2025,"Köln","Bundesliga","opponent",22,55.3,6,3768,315,1161,1613,1015,186,3767,60,29,48.3,27,45,2000,9328,4678,98,58,29,72,38,2531,230,"https://fbref.com/en/squads/bc357bf7/Koln-Stats"
2025,"Lazio","Serie A","team",23,49.7,6,3524,361,1134,1757,667,106,3523,109,40,36.7,50,45.9,1874,8443,4155,70,45,30,66,56,2383,208,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
2025,"Lazio","Serie A","opponent",23,50.3,6,3483,332,1200,1535,784,132,3483,99,43,43.4,41,41.4,2054,10156,4603,103,70,33,82,53,2325,199,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
2025,"Le Havre","Ligue 1","team",22,46.9,7,4011,455,1358,1822,871,121,4009,93,41,44.1,46,49.5,2279,12220,5908,111,72,16,109,62,2569,227,"https://fbref.com/en/squads/5c2737db/Le-Havre-Stats"
