"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
2024,"Fulham","Premier League","team",1,38,61,8,2,3,4,55.7,0.26,-1.3,-0.03,144,439,32.8,1272,167,25.5,28.5,301,38.2,33,472,19,4,40,1.05,14.2,"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats"
2024,"Fulham","Premier League","opponent",1,38,55,2,0,10,1,54.8,0.3,0.8,0.02,143,400,35.8,1116,209,25.6,29.4,282,40.4,35.8,600,33,5.5,52,1.37,14.8,"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats"
2024,"Genoa","Serie A","team",3,38,45,3,1,4,1,41.6,0.28,-2.4,-0.06,245,634,38.6,1174,110,43.6,35.9,325,37.5,32.2,609,48,7.9,41,1.08,12.2,"https://fbref.com/en/squads/658bf2de/2023-2024/Genoa-Stats"
2024,"Genoa","Serie A","opponent",3,38,45,5,1,6,2,36.8,0.26,-6.2,-0.16,115,372,30.9,854,163,30.3,33.2,268,42.2,37.5,479,21,4.4,43,1.13,16,"https://fbref.com/en/squads/658bf2de/2023-2024/Genoa-Stats"
2024,"Getafe","La Liga","team",2,38,54,5,0,7,0,55.2,0.29,1.2,0.03,341,915,37.3,977,124,66.6,39.2,322,82,56.2,463,18,3.9,62,1.63,10.7,"https://fbref.com/en/squads/7848bd64/2023-2024/Getafe-Stats"
2024,"Getafe","La Liga","opponent",2,38,42,6,0,6,0,48.1,0.27,6.1,0.16,193,611,31.6,1204,194,38,34.9,280,55,44.3,559,38,6.8,31,0.82,13.5,"https://fbref.com/en/squads/7848bd64/2023-2024/Getafe-Stats"
2024,"Girona","La Liga","team",1,38,46,5,0,8,0,51,0.28,5,0.13,155,420,36.9,1074,178,27.1,30,312,41.3,37.9,534,41,7.7,33,0.87,13.2,"https://fbref.com/en/squads/9024a00a/2023-2024/Girona-Stats"
2024,"Girona","La Liga","opponent",1,38,85,7,0,7,1,73.2,0.37,-10.8,-0.28,234,555,42.2,921,146,41.8,37.2,299,56.9,44.6,525,32,6.1,45,1.18,15.2,"https://fbref.com/en/squads/9024a00a/2023-2024/Girona-Stats"
2024,"Gladbach","Bundesliga","team",2,34,67,6,0,7,0,58.4,0.26,-8.6,-0.25,144,405,35.6,1059,177,28.7,32.3,266,38,33.6,538,28,5.2,34,1,15.3,"https://fbref.com/en/squads/32f3ee20/2023-2024/Monchengladbach-Stats"
2024,"Gladbach","Bundesliga","opponent",2,34,56,5,0,13,1,51.1,0.3,-3.9,-0.12,142,405,35.1,988,127,31.8,32.7,242,37.6,35.1,446,24,5.4,46,1.35,16.7,"https://fbref.com/en/squads/32f3ee20/2023-2024/Monchengladbach-Stats"
2024,"Granada","La Liga","team",4,38,79,5,0,12,2,70.2,0.33,-6.8,-0.18,231,626,36.9,1096,185,40.1,35.7,293,63.8,47.9,536,33,6.2,52,1.37,17.3,"https://fbref.com/en/squads/a0435291/2023-2024/Granada-Stats"
2024,"Granada","La Liga","opponent",4,38,38,5,0,1,3,37.5,0.25,2.5,0.07,220,610,36.1,1057,154,41.9,36.9,271,61.6,46.6,508,34,6.7,42,1.11,14.4,"https://fbref.com/en/squads/a0435291/2023-2024/Granada-Stats"
2024,"Heidenheim","Bundesliga","team",1,34,55,7,0,7,3,53.6,0.27,1.6,0.05,249,595,41.8,1162,167,35.3,35.9,318,58.2,46,495,24,4.8,17,0.5,13.2,"https://fbref.com/en/squads/18d9d2a7/2023-2024/Heidenheim-Stats"
2024,"Heidenheim","Bundesliga","opponent",1,34,50,2,2,8,4,36.9,0.3,-9.1,-0.27,202,486,41.6,1224,139,30.9,32.4,260,41.5,36.5,506,31,6.1,38,1.12,14.9,"https://fbref.com/en/squads/18d9d2a7/2023-2024/Heidenheim-Stats"
2024,"Hellas Verona","Serie A","team",2,38,51,2,0,6,1,43.5,0.26,-6.5,-0.17,331,791,41.8,983,111,55.6,49.5,319,76.5,55.3,492,22,4.5,45,1.18,18,"https://fbref.com/en/squads/0e72edf2/2023-2024/Hellas-Verona-Stats"
2024,"Hellas Verona","Serie A","opponent",2,38,38,3,0,4,0,38.3,0.22,0.3,0.01,170,558,30.5,1125,194,36.4,34.3,316,46.8,38.7,553,44,8,27,0.71,11.8,"https://fbref.com/en/squads/0e72edf2/2023-2024/Hellas-Verona-Stats"
2024,"Hoffenheim","Bundesliga","team",1,34,66,2,3,9,1,68.6,0.31,3.6,0.11,208,529,39.3,1112,165,35.2,32.7,296,46.6,39.6,545,31,5.7,73,2.15,16.7,"https://fbref.com/en/squads/033ea6b8/2023-2024/Hoffenheim-Stats"
2024,"Hoffenheim","Bundesliga","opponent",1,34,66,6,0,6,1,54.1,0.3,-10.9,-0.32,182,488,37.3,1014,153,36.4,35.4,255,46.7,39.4,484,18,3.7,60,1.76,17.2,"https://fbref.com/en/squads/033ea6b8/2023-2024/Hoffenheim-Stats"
2024,"Inter","Serie A","team",3,38,22,2,0,3,0,29.2,0.23,7.2,0.19,111,252,44,1196,151,16.9,25.2,249,20.1,25.8,453,24,5.3,16,0.42,NA,"https://fbref.com/en/squads/d609edc0/2023-2024/Internazionale-Stats"
2024,"Inter","Serie A","opponent",3,38,89,13,0,8,2,74.7,0.3,-12.3,-0.32,161,490,32.9,896,153,36.8,36.5,342,46.8,41.1,622,21,3.4,30,0.79,12.9,"https://fbref.com/en/squads/d609edc0/2023-2024/Internazionale-Stats"
2024,"Juventus","Serie A","team",3,38,31,2,0,4,2,30.1,0.24,1.1,0.03,154,360,42.8,768,144,36.6,29.4,321,24.6,28.7,601,28,4.7,23,0.61,16.7,"https://fbref.com/en/squads/e0652b02/2023-2024/Juventus-Stats"
2024,"Juventus","Serie A","opponent",3,38,54,3,3,11,2,43.3,0.26,-8.7,-0.23,172,503,34.2,978,135,37.3,35.9,315,43.8,36.2,560,16,2.9,23,0.61,12.7,"https://fbref.com/en/squads/e0652b02/2023-2024/Juventus-Stats"
2024,"Köln","Bundesliga","team",1,34,60,3,0,10,0,62,0.36,2,0.06,135,372,36.3,1037,101,31.4,31.4,260,17.7,23.9,504,14,2.8,21,0.62,13.4,"https://fbref.com/en/squads/bc357bf7/2023-2024/Koln-Stats"
2024,"Köln","Bundesliga","opponent",1,34,28,5,1,5,0,37.6,0.23,9.6,0.28,160,428,37.4,1142,175,27.3,31.2,271,42.8,37.7,588,48,8.2,47,1.38,14.7,"https://fbref.com/en/squads/bc357bf7/2023-2024/Koln-Stats"
2024,"Las Palmas","La Liga","team",2,38,47,5,0,5,3,51.2,0.29,7.2,0.19,146,473,30.9,1733,204,23.3,30.4,265,26.4,27.1,545,30,5.5,100,2.63,18,"https://fbref.com/en/squads/0049d422/2023-2024/Las-Palmas-Stats"
2024,"Las Palmas","La Liga","opponent",2,38,33,3,1,4,0,37.2,0.26,4.2,0.11,231,627,36.8,1046,154,45.4,37.3,263,57.8,45.9,429,23,5.4,68,1.79,17.6,"https://fbref.com/en/squads/0049d422/2023-2024/Las-Palmas-Stats"
2024,"Lazio","Serie A","team",2,38,39,2,0,3,0,36.9,0.23,-2.1,-0.05,139,366,38,985,132,29.5,37.7,301,24.9,28.1,476,21,4.4,23,0.61,13.1,"https://fbref.com/en/squads/7213da33/2023-2024/Lazio-Stats"
2024,"Lazio","Serie A","opponent",2,38,49,4,2,4,3,45.9,0.31,-0.1,0,219,486,45.1,1206,185,30.1,30.7,281,43.8,38.8,490,21,4.3,30,0.79,13.1,"https://fbref.com/en/squads/7213da33/2023-2024/Lazio-Stats"
2024,"Le Havre","Ligue 1","team",2,34,45,2,0,5,2,49.9,0.31,6.9,0.2,158,463,34.1,709,135,45.7,33.1,251,55.4,40.9,482,32,6.6,25,0.74,14.5,"https://fbref.com/en/squads/5c2737db/2023-2024/Le-Havre-Stats"
2024,"Le Havre","Ligue 1","opponent",2,34,34,6,0,1,1,37.3,0.26,4.3,0.13,119,343,34.7,960,143,27.3,30.3,242,33.5,32.1,444,32,7.2,37,1.09,14,"https://fbref.com/en/squads/5c2737db/2023-2024/Le-Havre-Stats"
2024,"Lecce","Serie A","team",1,38,54,5,1,7,1,51,0.26,-2,-0.05,152,489,31.1,801,159,46.7,34.9,340,33.8,29.1,522,20,3.8,20,0.53,11,"https://fbref.com/en/squads/ffcbe334/2023-2024/Lecce-Stats"
2024,"Lecce","Serie A","opponent",1,38,32,3,1,4,2,29.5,0.17,-0.5,-0.01,178,489,36.4,1030,191,34,34,298,46.6,38.4,520,24,4.6,36,0.95,14.5,"https://fbref.com/en/squads/ffcbe334/2023-2024/Lecce-Stats"
2024,"Lens","Ligue 1","team",2,34,37,6,0,6,1,43.3,0.28,7.3,0.21,164,379,43.3,923,148,33.3,29,221,32.6,29.1,396,32,8.1,39,1.15,9.8,"https://fbref.com/en/squads/fd4e0f7d/2023-2024/Lens-Stats"
2024,"Lens","Ligue 1","opponent",2,34,45,6,0,6,0,48,0.24,3,0.09,168,520,32.3,994,143,39.7,36.5,275,45.5,36.6,596,30,5,27,0.79,12.3,"https://fbref.com/en/squads/fd4e0f7d/2023-2024/Lens-Stats"
2024,"Leverkusen","Bundesliga","team",2,34,24,0,0,4,0,27.9,0.27,3.9,0.11,71,202,35.1,715,171,20.3,22.1,183,31.1,31.2,316,28,8.9,40,1.18,15,"https://fbref.com/en/squads/c7a9f859/2023-2024/Bayer-Leverkusen-Stats"
2024,"Leverkusen","Bundesliga","opponent",2,34,89,8,2,12,2,80,0.3,-7,-0.21,211,572,36.9,1128,135,40.4,36,289,40.1,35,454,27,5.9,39,1.15,14,"https://fbref.com/en/squads/c7a9f859/2023-2024/Bayer-Leverkusen-Stats"
2024,"Lille","Ligue 1","team",2,34,34,3,0,2,2,37.5,0.26,5.5,0.16,106,360,29.4,1030,122,28.7,35.9,190,33.7,32.7,399,27,6.8,32,0.94,15,"https://fbref.com/en/squads/cb188c0c/2023-2024/Lille-Stats"
2024,"Lille","Ligue 1","opponent",2,34,52,2,1,7,2,49.1,0.29,-0.9,-0.03,165,455,36.3,960,133,35.9,34.4,237,46.4,37.2,421,33,7.8,39,1.15,13.3,"https://fbref.com/en/squads/cb188c0c/2023-2024/Lille-Stats"
2024,"Liverpool","Premier League","team",2,38,41,1,0,7,2,40,0.27,1,0.03,92,285,32.3,1348,192,17,24.7,228,24.6,27.5,376,18,4.8,46,1.21,17.7,"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats"
2024,"Liverpool","Premier League","opponent",2,38,86,6,1,11,6,82.3,0.28,2.3,0.06,168,666,25.2,1001,182,44,36.9,365,61.9,44.8,664,52,7.8,55,1.45,14.5,"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats"
2024,"Lorient","Ligue 1","team",1,34,66,8,1,8,1,64,0.28,-1,-0.03,139,378,36.8,850,162,30.5,31.4,299,39.8,33.8,591,24,4.1,13,0.38,8.9,"https://fbref.com/en/squads/d2c87802/2023-2024/Lorient-Stats"
2024,"Lorient","Ligue 1","opponent",1,34,43,1,0,0,2,37.9,0.28,-3.1,-0.09,125,343,36.4,821,150,30.8,31.9,201,44.8,36.4,434,35,8.1,30,0.88,12.5,"https://fbref.com/en/squads/d2c87802/2023-2024/Lorient-Stats"
2024,"Luton Town","Premier League","team",2,38,85,4,0,13,4,77.7,0.34,-3.3,-0.09,274,814,33.7,1122,151,52.4,50.8,349,64.8,46.8,561,16,2.9,77,2.03,19,"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats"
2024,"Luton Town","Premier League","opponent",2,38,52,5,1,10,3,46.7,0.31,-2.3,-0.06,204,626,32.6,1239,141,36.6,34.2,265,64.9,47.4,653,51,7.8,38,1,13.2,"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats"
2024,"Lyon","Ligue 1","team",2,34,55,4,2,7,1,48.1,0.26,-5.9,-0.17,137,386,35.5,890,169,33.5,32.4,249,35.3,31.9,470,39,8.3,31,0.91,12.4,"https://fbref.com/en/squads/d53c0b06/2023-2024/Lyon-Stats"
2024,"Lyon","Ligue 1","opponent",2,34,49,4,0,9,1,49.6,0.28,1.6,0.05,132,389,33.9,840,139,34.6,33,243,40.3,34.7,453,25,5.5,27,0.79,12.3,"https://fbref.com/en/squads/d53c0b06/2023-2024/Lyon-Stats"
2024,"Mainz 05","Bundesliga","team",2,34,51,3,2,2,1,51.7,0.34,1.7,0.05,198,570,34.7,985,160,46.6,34.7,207,53.6,43.6,431,46,10.7,50,1.47,11.3,"https://fbref.com/en/squads/a224b06a/2023-2024/Mainz-05-Stats"
2024,"Mainz 05","Bundesliga","opponent",2,34,39,1,1,5,1,42.7,0.29,4.7,0.14,201,608,33.1,1277,147,38.7,35.4,258,44.2,36.5,499,35,7,38,1.12,14.5,"https://fbref.com/en/squads/a224b06a/2023-2024/Mainz-05-Stats"
2024,"Mallorca","La Liga","team",3,38,44,4,1,4,1,43.6,0.26,0.6,0.02,333,824,40.4,981,128,61,33,332,68.1,51.3,520,34,6.5,29,0.76,7,"https://fbref.com/en/squads/2aa12281/2023-2024/Mallorca-Stats"
2024,"Mallorca","La Liga","opponent",3,38,33,1,0,10,0,34.1,0.25,1.1,0.03,211,611,34.5,955,162,45.3,38.3,273,65.2,47.4,589,44,7.5,52,1.37,14.5,"https://fbref.com/en/squads/2aa12281/2023-2024/Mallorca-Stats"
2024,"Manchester City","Premier League","team",2,38,34,3,0,3,1,36.2,0.31,3.2,0.08,142,314,45.2,1342,161,19.7,27.9,158,31,31.9,312,31,9.9,63,1.66,16.8,"https://fbref.com/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"
2024,"Manchester City","Premier League","opponent",2,38,96,9,3,11,2,89.5,0.3,-4.5,-0.12,176,537,32.8,1191,163,33.4,32.5,315,44.1,36,521,28,5.4,34,0.89,12.7,"https://fbref.com/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"
2024,"Manchester Utd","Premier League","team",1,38,58,7,1,11,1,59.7,0.27,2.7,0.07,149,513,29,1184,140,35.4,31.2,329,28.6,26,601,42,7,37,0.97,12.9,"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats"
2024,"Manchester Utd","Premier League","opponent",1,38,57,6,0,6,0,55.5,0.26,-1.5,-0.04,183,489,37.4,1243,177,31.6,31.6,269,35.7,32.2,461,30,6.5,51,1.34,15.9,"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats"
2024,"Marseille","Ligue 1","team",2,34,41,3,1,7,1,33.8,0.24,-6.2,-0.18,98,337,29.1,1022,119,26.3,28.4,222,30.6,29.4,430,19,4.4,26,0.76,10.4,"https://fbref.com/en/squads/5725cc7b/2023-2024/Marseille-Stats"
2024,"Marseille","Ligue 1","opponent",2,34,52,4,0,5,2,46.4,0.28,-3.6,-0.1,140,407,34.4,842,155,34.1,33.4,297,40.4,34.9,549,29,5.3,23,0.68,12.1,"https://fbref.com/en/squads/5725cc7b/2023-2024/Marseille-Stats"
2024,"Metz","Ligue 1","team",2,34,58,6,1,7,0,53.1,0.26,-4.9,-0.14,215,682,31.5,727,128,57.1,36.4,299,89.3,59.1,583,47,8.1,22,0.65,3,"https://fbref.com/en/squads/f83960ae/2023-2024/Metz-Stats"
2024,"Metz","Ligue 1","opponent",2,34,35,4,0,5,0,34.2,0.26,-0.8,-0.02,116,263,44.1,884,115,23.8,28.6,214,24.8,29.1,420,17,4,31,0.91,14.7,"https://fbref.com/en/squads/f83960ae/2023-2024/Metz-Stats"
2024,"Milan","Serie A","team",4,38,49,8,2,4,1,42.7,0.22,-5.3,-0.14,146,351,41.6,1248,233,22.9,29.2,273,23.8,26.9,440,43,9.8,46,1.21,11.9,"https://fbref.com/en/squads/dc56fe14/2023-2024/Milan-Stats"
2024,"Milan","Serie A","opponent",4,38,76,6,0,14,0,70,0.31,-6,-0.16,174,446,39,895,161,35.5,34.6,293,43.7,37,515,26,5,22,0.58,11.4,"https://fbref.com/en/squads/dc56fe14/2023-2024/Milan-Stats"
2024,"Monaco","Ligue 1","team",2,34,42,5,1,6,2,46.7,0.28,6.7,0.2,121,370,32.7,813,159,32.3,32,229,46.7,37.9,442,35,7.9,26,0.76,11,"https://fbref.com/en/squads/fd6114db/2023-2024/Monaco-Stats"
2024,"Monaco","Ligue 1","opponent",2,34,68,2,1,5,2,66.3,0.3,0.3,0.01,145,476,30.5,955,147,36.9,34.9,267,46.4,36.5,412,21,5.1,40,1.18,15.2,"https://fbref.com/en/squads/fd6114db/2023-2024/Monaco-Stats"
2024,"Montpellier","Ligue 1","team",2,34,48,4,2,4,3,47.7,0.25,2.7,0.08,168,497,33.8,851,163,45.9,38,292,36.3,33.2,527,32,6.1,13,0.38,9.6,"https://fbref.com/en/squads/281b0e73/2023-2024/Montpellier-Stats"
2024,"Montpellier","Ligue 1","opponent",2,34,43,7,0,7,2,45.4,0.24,4.4,0.13,126,352,35.8,837,179,29.4,31.8,230,46.1,36.3,478,39,8.2,30,0.88,11.6,"https://fbref.com/en/squads/281b0e73/2023-2024/Montpellier-Stats"
2024,"Monza","Serie A","team",2,38,51,7,1,6,0,59.8,0.27,8.8,0.23,197,486,40.5,1223,230,28.9,30.6,319,41.7,37.5,531,22,4.1,21,0.55,16.8,"https://fbref.com/en/squads/21680aa4/2023-2024/Monza-Stats"
2024,"Monza","Serie A","opponent",2,38,39,4,1,4,1,36.6,0.25,-1.4,-0.04,110,279,39.4,796,141,24.9,30.7,250,32.4,32.9,456,17,3.7,29,0.76,15.3,"https://fbref.com/en/squads/21680aa4/2023-2024/Monza-Stats"
2024,"Nantes","Ligue 1","team",3,34,55,9,0,3,0,55.2,0.32,0.2,0.01,175,515,34,965,175,37,40.3,259,61,45.6,505,41,8.1,33,0.97,7.8,"https://fbref.com/en/squads/d7a486cd/2023-2024/Nantes-Stats"
2024,"Nantes","Ligue 1","opponent",3,34,30,4,2,3,0,34.5,0.22,4.5,0.13,128,317,40.4,903,166,26.4,30.4,219,36.1,32.2,480,37,7.7,37,1.09,12.2,"https://fbref.com/en/squads/d7a486cd/2023-2024/Nantes-Stats"
2024,"Napoli","Serie A","team",3,38,48,2,1,6,0,46.1,0.33,-1.9,-0.05,83,242,34.3,955,149,19.9,17,226,23,27.9,417,14,3.4,41,1.08,37,"https://fbref.com/en/squads/d48ad4ff/2023-2024/Napoli-Stats"
2024,"Napoli","Serie A","opponent",3,38,55,6,2,4,1,60.7,0.26,6.7,0.18,211,576,36.6,894,147,44.5,37.5,362,49.2,38.2,582,22,3.8,17,0.45,10.3,"https://fbref.com/en/squads/d48ad4ff/2023-2024/Napoli-Stats"
2024,"Newcastle Utd","Premier League","team",3,38,62,4,1,8,1,61.1,0.29,0.1,0,100,301,33.2,803,236,18.8,36.3,281,53.4,40.5,449,30,6.7,53,1.39,19.5,"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"
2024,"Newcastle Utd","Premier League","opponent",3,38,85,8,0,7,2,78,0.34,-5,-0.13,214,680,31.5,1216,158,40.5,35.1,307,60.9,43.5,508,30,5.9,48,1.26,14.5,"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"
2024,"Nice","Ligue 1","team",1,34,29,5,0,1,1,30.7,0.22,2.7,0.08,74,189,39.2,1025,158,15.2,23.9,208,15.9,22.3,376,32,8.5,21,0.62,12.2,"https://fbref.com/en/squads/132ebc33/2023-2024/Nice-Stats"
2024,"Nice","Ligue 1","opponent",1,34,40,6,0,4,1,42.8,0.25,3.8,0.11,173,557,31.1,1044,113,40.5,35.8,248,54,39.9,472,34,7.2,29,0.85,12.1,"https://fbref.com/en/squads/132ebc33/2023-2024/Nice-Stats"
2024,"Nott'ham Forest","Premier League","team",3,38,67,4,1,15,2,47,0.27,-18,-0.47,229,519,44.1,818,171,42.5,35.7,304,56.3,41.4,610,44,7.2,24,0.63,13.3,"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"
2024,"Nott'ham Forest","Premier League","opponent",3,38,49,1,0,3,0,44.9,0.31,-4.1,-0.11,114,319,35.7,1110,162,22.7,27.8,245,27.3,28.8,466,34,7.3,57,1.5,14.7,"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"
2024,"Osasuna","La Liga","team",2,38,56,1,0,8,0,51.8,0.33,-4.2,-0.11,329,771,42.7,1071,119,55.2,40.4,308,58.4,43.4,537,30,5.6,58,1.53,16.4,"https://fbref.com/en/squads/03c57e2b/2023-2024/Osasuna-Stats"
2024,"Osasuna","La Liga","opponent",2,38,45,4,0,7,0,42.5,0.3,-2.5,-0.07,175,538,32.5,1024,189,37.1,35.1,304,52,42.5,641,28,4.4,52,1.37,15.7,"https://fbref.com/en/squads/03c57e2b/2023-2024/Osasuna-Stats"
2024,"Paris S-G","Ligue 1","team",3,34,33,4,0,4,0,41,0.25,8,0.24,54,149,36.2,879,144,13.8,23.5,202,13.9,22.6,402,17,4.2,33,0.97,16.3,"https://fbref.com/en/squads/e2d8892c/2023-2024/Paris-Saint-Germain-Stats"
2024,"Paris S-G","Ligue 1","opponent",3,34,81,7,1,5,3,68.4,0.31,-9.6,-0.28,180,523,34.4,798,97,49.1,39.3,249,52.6,37.9,404,21,5.2,24,0.71,11.3,"https://fbref.com/en/squads/e2d8892c/2023-2024/Paris-Saint-Germain-Stats"
2024,"RB Leipzig","Bundesliga","team",2,34,39,4,1,8,1,35.6,0.27,-2.4,-0.07,79,234,33.8,1189,147,14.2,25.7,237,27.4,30.8,426,23,5.4,51,1.5,17.6,"https://fbref.com/en/squads/acbb6a5b/2023-2024/RB-Leipzig-Stats"
2024,"RB Leipzig","Bundesliga","opponent",2,34,77,4,1,8,3,69.8,0.29,-4.2,-0.12,198,458,43.2,1018,144,32.7,33,267,46.8,39.4,485,29,6,36,1.06,14.2,"https://fbref.com/en/squads/acbb6a5b/2023-2024/RB-Leipzig-Stats"
2024,"Rayo Vallecano","La Liga","team",2,38,48,1,1,5,2,47.8,0.31,1.8,0.05,170,613,27.7,915,176,46.3,36.3,320,59.1,47.8,534,23,4.3,40,1.05,17,"https://fbref.com/en/squads/98e8af82/2023-2024/Rayo-Vallecano-Stats"
2024,"Rayo Vallecano","La Liga","opponent",2,38,29,6,1,3,0,43.4,0.23,14.4,0.38,245,640,38.3,1122,148,40.6,35.8,332,55.4,45.1,526,29,5.5,45,1.18,15.4,"https://fbref.com/en/squads/98e8af82/2023-2024/Rayo-Vallecano-Stats"
2024,"Real Madrid","La Liga","team",3,38,26,1,0,2,1,34.4,0.29,9.4,0.25,79,210,37.6,952,177,17.1,25.2,291,16.2,24.3,487,35,7.2,38,1,12.2,"https://fbref.com/en/squads/53a2f082/2023-2024/Real-Madrid-Stats"
2024,"Real Madrid","La Liga","opponent",3,38,87,2,0,9,2,73.2,0.29,-11.8,-0.31,181,508,35.6,928,189,36.1,35,322,53.7,43.3,468,21,4.5,28,0.74,12.5,"https://fbref.com/en/squads/53a2f082/2023-2024/Real-Madrid-Stats"
2024,"Real Sociedad","La Liga","team",2,38,39,6,0,5,1,40.8,0.27,2.8,0.07,192,465,41.3,1099,116,31.8,37,199,58.3,45.6,410,19,4.6,58,1.53,20.1,"https://fbref.com/en/squads/e31d1cd9/2023-2024/Real-Sociedad-Stats"
2024,"Real Sociedad","La Liga","opponent",2,38,51,4,2,7,3,49.5,0.32,1.5,0.04,269,777,34.6,1090,107,52.2,40.9,331,62.8,47.1,519,30,5.8,30,0.79,13.8,"https://fbref.com/en/squads/e31d1cd9/2023-2024/Real-Sociedad-Stats"
2024,"Reims","Ligue 1","team",1,34,47,6,1,4,1,42.7,0.27,-3.3,-0.1,124,353,35.1,1050,179,27,30.1,242,28.5,28.2,522,38,7.3,46,1.35,14.2,"https://fbref.com/en/squads/7fdd64e0/2023-2024/Reims-Stats"
2024,"Reims","Ligue 1","opponent",1,34,42,3,1,7,2,40.4,0.29,0.4,0.01,183,476,38.4,929,145,40.3,35.9,229,44.5,36.4,515,28,5.4,33,0.97,13.2,"https://fbref.com/en/squads/7fdd64e0/2023-2024/Reims-Stats"
2024,"Rennes","Ligue 1","team",1,34,46,3,0,5,3,38.2,0.25,-4.8,-0.14,134,416,32.2,1001,149,30.4,31.5,208,53.8,40.5,451,36,8,37,1.09,15.1,"https://fbref.com/en/squads/b3072e00/2023-2024/Rennes-Stats"
2024,"Rennes","Ligue 1","opponent",1,34,53,10,1,4,0,52.5,0.26,-0.5,-0.02,145,429,33.8,886,119,36.1,34.3,251,43.4,36.6,429,17,4,24,0.71,13,"https://fbref.com/en/squads/b3072e00/2023-2024/Rennes-Stats"
2024,"Roma","Serie A","team",2,38,46,3,0,5,3,43.6,0.26,0.6,0.02,134,327,41,945,163,25.1,25.3,289,31.1,29.7,517,32,6.2,15,0.39,12,"https://fbref.com/en/squads/cf74a709/2023-2024/Roma-Stats"
2024,"Roma","Serie A","opponent",2,38,65,11,1,9,1,51.8,0.27,-12.2,-0.32,172,474,36.3,1002,166,34.9,35.2,272,45.6,38.6,529,39,7.4,37,0.97,13,"https://fbref.com/en/squads/cf74a709/2023-2024/Roma-Stats"
2024,"Salernitana","Serie A","team",3,38,81,10,0,9,2,68.1,0.29,-10.9,-0.29,183,647,28.3,858,127,49.7,44.9,345,64.1,46.6,631,15,2.4,31,0.82,7.6,"https://fbref.com/en/squads/c5577084/2023-2024/Salernitana-Stats"
2024,"Salernitana","Serie A","opponent",3,38,32,2,0,6,0,30.9,0.24,-1.1,-0.03,155,439,35.3,934,134,37.7,35,229,38,33.6,451,22,4.9,27,0.71,13.7,"https://fbref.com/en/squads/c5577084/2023-2024/Salernitana-Stats"
2024,"Sassuolo","Serie A","team",2,38,75,8,2,8,4,56.9,0.28,-14.1,-0.37,189,585,32.3,987,154,45.9,37.8,347,38,33.5,582,26,4.5,30,0.79,18.6,"https://fbref.com/en/squads/e2befd26/2023-2024/Sassuolo-Stats"
2024,"Sassuolo","Serie A","opponent",2,38,43,7,0,2,1,41.7,0.23,-0.3,-0.01,148,391,37.9,1109,172,26.3,29.4,288,34.4,32.8,502,25,5,39,1.03,14.8,"https://fbref.com/en/squads/e2befd26/2023-2024/Sassuolo-Stats"
2024,"Sevilla","La Liga","team",3,38,54,5,1,4,2,53.4,0.28,1.4,0.04,224,613,36.5,920,182,43.8,39.4,288,72.9,53.4,520,31,6,32,0.84,13.5,"https://fbref.com/en/squads/ad2be733/2023-2024/Sevilla-Stats"
2024,"Sevilla","La Liga","opponent",3,38,48,2,0,10,2,51.1,0.31,5.1,0.13,170,501,33.9,871,168,36.9,35.3,348,51.7,42.1,727,28,3.9,38,1,13.8,"https://fbref.com/en/squads/ad2be733/2023-2024/Sevilla-Stats"
2024,"Sheffield Utd","Premier League","team",2,38,104,5,0,12,7,85.1,0.31,-11.9,-0.31,270,817,33,989,126,55.2,41.2,352,77,53.9,661,39,5.9,56,1.47,14.4,"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"
2024,"Sheffield Utd","Premier League","opponent",2,38,35,5,0,3,4,37.8,0.27,6.8,0.18,111,302,36.8,1053,167,22.7,29.2,203,31,31.2,350,35,10,56,1.47,18.5,"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"
