"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2025,"Auxerre","Ligue 1","team",22,7,17,3,1,88,108,10,104,65,83,0,1,1,295,99,114,46.5,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
2025,"Auxerre","Ligue 1","opponent",22,7,25,1,1,114,81,8,96,57,67,0,1,1,302,114,99,53.5,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
2025,"Barcelona","La Liga","team",24,8,11,0,0,72,97,16,114,47,74,2,2,0,314,106,67,61.3,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
2025,"Barcelona","La Liga","opponent",24,8,26,2,1,98,69,42,86,53,90,1,2,1,282,67,106,38.7,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
2025,"Bayern Munich","Bundesliga","team",20,6,16,0,0,64,66,12,75,57,42,2,0,0,268,42,37,53.2,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
2025,"Bayern Munich","Bundesliga","opponent",20,6,8,0,0,73,59,10,70,60,66,0,4,0,241,37,42,46.8,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
2025,"Betis","La Liga","team",25,8,17,0,0,71,111,11,130,67,77,0,1,1,369,119,99,54.6,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
2025,"Betis","La Liga","opponent",25,8,22,1,0,119,64,23,166,72,88,1,0,1,385,99,119,45.4,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
2025,"Bologna","Serie A","team",24,6,10,0,0,83,89,14,105,37,56,1,0,0,226,86,87,49.7,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
2025,"Bologna","Serie A","opponent",24,6,18,1,0,91,79,7,69,44,73,0,2,0,225,87,86,50.3,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
2025,"Bournemouth","Premier League","team",23,7,16,0,0,80,77,15,144,60,74,1,0,0,325,105,119,46.9,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
2025,"Bournemouth","Premier League","opponent",23,7,15,1,0,82,79,10,120,47,87,0,1,0,291,119,105,53.1,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
2025,"Brentford","Premier League","team",20,7,14,0,0,88,58,9,110,49,62,1,2,1,252,101,123,45.1,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
2025,"Brentford","Premier League","opponent",20,7,16,0,0,63,86,10,122,51,70,2,2,0,261,123,101,54.9,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
2025,"Brest","Ligue 1","team",24,7,10,2,0,85,71,8,115,55,85,1,1,0,291,122,110,52.6,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
2025,"Brest","Ligue 1","opponent",24,7,10,1,0,80,78,14,145,55,64,1,2,0,317,110,122,47.4,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
2025,"Brighton","Premier League","team",20,7,22,0,0,92,85,15,99,54,86,1,1,2,287,83,104,44.4,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
2025,"Brighton","Premier League","opponent",20,7,20,1,0,87,91,7,111,50,72,1,3,0,272,104,83,55.6,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
2025,"Burnley","Premier League","team",21,7,12,1,1,69,59,15,81,73,67,0,2,3,236,103,123,45.6,"https://fbref.com/en/squads/943e8050/Burnley-Stats"
2025,"Burnley","Premier League","opponent",21,7,9,0,0,62,66,10,185,34,55,1,0,0,262,123,103,54.4,"https://fbref.com/en/squads/943e8050/Burnley-Stats"
2025,"Cagliari","Serie A","team",23,6,13,0,0,93,84,8,78,48,49,1,0,0,185,67,81,45.3,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
2025,"Cagliari","Serie A","opponent",23,6,10,0,0,86,92,9,124,38,52,0,1,0,236,81,67,54.7,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
2025,"Celta Vigo","La Liga","team",24,8,13,0,0,95,78,13,142,48,84,1,1,1,307,53,62,46.1,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
2025,"Celta Vigo","La Liga","opponent",24,8,19,1,1,87,89,10,120,72,86,0,1,0,337,62,53,53.9,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
2025,"Chelsea","Premier League","team",25,7,15,2,0,72,83,15,123,77,73,0,0,0,251,92,78,54.1,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
2025,"Chelsea","Premier League","opponent",25,7,17,1,1,86,70,12,110,57,82,0,1,0,250,78,92,45.9,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
2025,"Como","Serie A","team",21,6,17,2,0,101,82,3,71,42,67,0,0,0,232,84,58,59.2,"https://fbref.com/en/squads/28c9c3cd/Como-Stats"
2025,"Como","Serie A","opponent",21,6,18,0,0,85,94,12,92,58,71,0,0,0,222,58,84,40.8,"https://fbref.com/en/squads/28c9c3cd/Como-Stats"
2025,"Cremonese","Serie A","team",25,6,13,0,0,70,71,14,78,34,48,1,1,0,179,80,81,49.7,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats"
2025,"Cremonese","Serie A","opponent",25,6,9,1,0,78,67,11,123,37,48,1,1,0,231,81,80,50.3,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats"
2025,"Crystal Palace","Premier League","team",20,7,17,0,0,78,70,9,100,63,93,1,1,0,249,120,124,49.2,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
2025,"Crystal Palace","Premier League","opponent",20,7,16,0,0,72,70,6,170,65,48,1,1,0,277,124,120,50.8,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
2025,"Dortmund","Bundesliga","team",21,6,9,1,0,72,57,12,104,42,36,1,1,0,238,78,68,53.4,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
2025,"Dortmund","Bundesliga","opponent",21,6,9,2,0,60,70,15,107,73,60,1,1,0,240,68,78,46.6,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
2025,"Eint Frankfurt","Bundesliga","team",22,6,13,0,0,57,67,6,118,53,61,1,1,0,232,71,90,44.1,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
2025,"Eint Frankfurt","Bundesliga","opponent",22,6,15,2,2,69,54,23,75,37,50,1,1,0,241,90,71,55.9,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
2025,"Elche","La Liga","team",26,8,15,1,0,97,128,10,116,69,81,0,1,0,333,70,100,41.2,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
2025,"Elche","La Liga","opponent",26,8,17,0,0,137,94,11,153,55,84,0,1,0,360,100,70,58.8,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
2025,"Espanyol","La Liga","team",22,9,14,1,0,118,94,13,205,61,87,3,1,0,352,127,168,43.1,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
2025,"Espanyol","La Liga","opponent",22,9,23,0,0,98,105,11,168,64,73,1,3,0,354,168,127,56.9,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
2025,"Everton","Premier League","team",19,7,18,0,0,72,91,6,119,57,76,1,2,0,276,154,131,54,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
2025,"Everton","Premier League","opponent",19,7,15,0,0,94,68,15,107,60,68,0,1,0,276,131,154,46,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
2025,"Fiorentina","Serie A","team",22,6,11,0,0,91,106,14,90,49,52,0,1,0,223,78,89,46.7,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
2025,"Fiorentina","Serie A","opponent",22,6,12,0,0,108,87,6,92,34,57,1,0,0,214,89,78,53.3,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
2025,"Freiburg","Bundesliga","team",23,6,10,1,0,54,78,12,120,58,44,1,1,0,205,122,125,49.4,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
2025,"Freiburg","Bundesliga","opponent",23,6,17,0,0,86,49,9,104,49,43,0,3,1,225,125,122,50.6,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
2025,"Fulham","Premier League","team",21,7,16,0,0,98,81,14,144,44,69,0,3,1,262,84,103,44.9,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
2025,"Fulham","Premier League","opponent",21,7,10,0,0,83,92,16,107,59,57,2,0,2,268,103,84,55.1,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
2025,"Genoa","Serie A","team",22,6,18,0,0,95,81,4,94,45,82,0,1,0,219,94,114,45.2,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
2025,"Genoa","Serie A","opponent",22,6,10,1,0,85,89,12,86,42,46,0,0,0,222,114,94,54.8,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
2025,"Getafe","La Liga","team",23,8,20,0,0,119,111,21,124,62,106,0,0,1,300,103,148,41,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
2025,"Getafe","La Liga","opponent",23,8,21,1,0,117,111,21,135,37,85,0,0,0,309,148,103,59,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
2025,"Girona","La Liga","team",27,8,17,5,2,79,100,17,116,65,61,0,2,0,277,78,98,44.3,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
2025,"Girona","La Liga","opponent",27,8,8,0,0,105,75,7,154,51,79,2,0,0,310,98,78,55.7,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
2025,"Gladbach","Bundesliga","team",23,7,16,0,0,94,68,14,155,58,70,0,1,0,282,112,103,52.1,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
2025,"Gladbach","Bundesliga","opponent",23,7,16,0,0,72,92,14,107,51,58,1,0,0,276,103,112,47.9,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
2025,"Hamburger SV","Bundesliga","team",24,6,15,2,1,83,77,14,77,44,45,0,2,0,226,98,83,54.1,"https://fbref.com/en/squads/26790c6a/Hamburger-SV-Stats"
2025,"Hamburger SV","Bundesliga","opponent",24,6,13,0,0,81,80,10,131,54,42,1,0,0,224,83,98,45.9,"https://fbref.com/en/squads/26790c6a/Hamburger-SV-Stats"
2025,"Heidenheim","Bundesliga","team",23,6,12,1,0,68,72,12,83,57,47,0,1,0,240,76,100,43.2,"https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats"
2025,"Heidenheim","Bundesliga","opponent",23,6,20,0,0,74,65,8,109,50,47,1,0,0,282,100,76,56.8,"https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats"
2025,"Hellas Verona","Serie A","team",24,6,13,0,0,102,50,10,88,64,65,0,1,0,234,85,111,43.4,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
2025,"Hellas Verona","Serie A","opponent",24,6,10,0,0,54,99,6,95,41,40,1,1,0,227,111,85,56.6,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
2025,"Hoffenheim","Bundesliga","team",20,6,12,0,0,90,54,9,125,42,67,2,2,0,267,109,106,50.7,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
2025,"Hoffenheim","Bundesliga","opponent",20,6,9,1,0,56,83,8,107,57,51,1,2,0,227,106,109,49.3,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
2025,"Inter","Serie A","team",24,6,8,0,0,79,54,15,164,37,46,0,1,0,235,91,69,56.9,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
2025,"Inter","Serie A","opponent",24,6,7,0,0,54,75,8,78,43,36,0,0,1,168,69,91,43.1,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
2025,"Juventus","Serie A","team",22,6,10,1,0,69,68,5,129,42,49,0,2,0,221,84,82,50.6,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
2025,"Juventus","Serie A","opponent",22,6,13,1,1,70,67,3,102,48,45,1,0,0,212,82,84,49.4,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
2025,"Köln","Bundesliga","team",22,6,11,0,0,58,62,8,98,45,44,0,1,0,185,106,101,51.2,"https://fbref.com/en/squads/bc357bf7/Koln-Stats"
2025,"Köln","Bundesliga","opponent",22,6,9,1,0,68,57,12,154,28,50,1,0,0,193,101,106,48.8,"https://fbref.com/en/squads/bc357bf7/Koln-Stats"
2025,"Lazio","Serie A","team",23,6,11,2,0,74,107,6,82,60,53,1,0,0,221,80,67,54.4,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
2025,"Lazio","Serie A","opponent",23,6,17,0,0,111,70,7,96,58,61,0,1,0,215,67,80,45.6,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
2025,"Le Havre","Ligue 1","team",22,7,13,0,0,109,80,9,185,58,53,2,2,1,287,92,94,49.5,"https://fbref.com/en/squads/5c2737db/Le-Havre-Stats"
2025,"Le Havre","Ligue 1","opponent",22,7,17,1,1,85,103,9,133,55,67,1,2,0,279,94,92,50.5,"https://fbref.com/en/squads/5c2737db/Le-Havre-Stats"
2025,"Lecce","Serie A","team",22,6,12,0,0,69,77,7,94,33,54,0,2,0,201,97,95,50.5,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
2025,"Lecce","Serie A","opponent",22,6,8,0,0,84,68,15,103,38,65,2,0,0,244,95,97,49.5,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
2025,"Leeds United","Premier League","team",21,7,10,0,0,73,86,8,105,57,84,0,1,1,272,95,113,45.7,"https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats"
2025,"Leeds United","Premier League","opponent",21,7,10,0,0,87,72,7,139,37,75,1,1,0,281,113,95,54.3,"https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats"
2025,"Lens","Ligue 1","team",22,7,16,2,1,91,88,13,127,83,74,1,0,0,330,93,98,48.7,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
2025,"Lens","Ligue 1","opponent",22,7,19,3,0,96,87,5,125,50,64,0,2,0,281,98,93,51.3,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
2025,"Levante","La Liga","team",24,8,19,0,0,116,85,17,84,51,72,0,1,1,260,103,118,46.6,"https://fbref.com/en/squads/9800b6a1/Levante-Stats"
2025,"Levante","La Liga","opponent",24,8,15,2,1,93,111,7,206,57,70,1,1,0,301,118,103,53.4,"https://fbref.com/en/squads/9800b6a1/Levante-Stats"
2025,"Leverkusen","Bundesliga","team",23,6,19,2,2,63,77,8,75,44,54,2,1,0,230,94,64,59.5,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
2025,"Leverkusen","Bundesliga","opponent",23,6,22,1,1,78,61,7,118,51,62,1,2,0,245,64,94,40.5,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
2025,"Lille","Ligue 1","team",26,7,15,0,0,92,97,10,141,72,57,1,1,0,293,98,69,58.7,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
2025,"Lille","Ligue 1","opponent",26,7,17,1,0,102,86,11,96,82,54,1,2,0,296,69,98,41.3,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
2025,"Liverpool","Premier League","team",22,7,15,0,0,65,72,8,126,51,61,0,0,0,268,130,90,59.1,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
2025,"Liverpool","Premier League","opponent",22,7,12,2,1,75,61,10,114,77,75,0,1,0,256,90,130,40.9,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
2025,"Lorient","Ligue 1","team",22,7,23,1,0,86,103,11,106,69,55,1,4,0,256,76,104,42.2,"https://fbref.com/en/squads/d2c87802/Lorient-Stats"
2025,"Lorient","Ligue 1","opponent",22,7,15,3,1,111,79,9,123,50,62,2,1,0,247,104,76,57.8,"https://fbref.com/en/squads/d2c87802/Lorient-Stats"
2025,"Lyon","Ligue 1","team",22,7,14,1,0,115,97,7,127,52,52,0,0,2,246,77,79,49.4,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
2025,"Lyon","Ligue 1","opponent",22,7,17,1,0,104,110,14,135,55,52,0,0,0,251,79,77,50.6,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
2025,"Mainz 05","Bundesliga","team",23,6,13,3,1,68,73,19,155,63,50,0,0,0,244,149,126,54.2,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
2025,"Mainz 05","Bundesliga","opponent",23,6,9,1,1,76,67,8,78,65,54,0,1,0,225,126,149,45.8,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
2025,"Mallorca","La Liga","team",24,8,18,3,2,99,97,11,145,53,62,1,3,0,304,115,104,52.5,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
2025,"Mallorca","La Liga","opponent",24,8,17,2,0,103,89,12,150,43,66,2,1,0,308,104,115,47.5,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
2025,"Manchester City","Premier League","team",22,7,10,0,0,57,75,6,82,47,60,0,1,0,273,98,70,58.3,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
2025,"Manchester City","Premier League","opponent",22,7,14,0,0,77,55,15,115,60,93,0,0,2,278,70,98,41.7,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
2025,"Manchester Utd","Premier League","team",20,7,8,1,1,70,84,11,125,49,81,3,0,0,282,119,133,47.2,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
2025,"Manchester Utd","Premier League","opponent",20,7,21,1,0,88,67,13,104,56,69,0,3,2,261,133,119,52.8,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
2025,"Marseille","Ligue 1","team",28,7,16,1,0,87,68,8,122,39,56,3,0,0,242,76,54,58.5,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
2025,"Marseille","Ligue 1","opponent",28,7,9,2,0,69,83,12,85,49,52,0,3,1,246,54,76,41.5,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
2025,"Metz","Ligue 1","team",23,7,7,1,0,79,72,9,106,42,82,2,2,1,272,49,57,46.2,"https://fbref.com/en/squads/f83960ae/Metz-Stats"
2025,"Metz","Ligue 1","opponent",23,7,7,0,0,75,77,12,118,50,67,2,2,0,296,57,49,53.8,"https://fbref.com/en/squads/f83960ae/Metz-Stats"
2025,"Milan","Serie A","team",24,6,7,1,0,57,68,11,80,38,46,1,1,0,195,57,64,47.1,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
2025,"Milan","Serie A","opponent",24,6,11,0,0,71,55,6,128,34,52,1,1,0,196,64,57,52.9,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
2025,"Monaco","Ligue 1","team",26,7,15,1,1,87,65,18,139,63,72,1,4,1,305,91,81,52.9,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
2025,"Monaco","Ligue 1","opponent",26,7,11,3,2,70,84,7,114,75,74,3,3,2,310,81,91,47.1,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
2025,"Nantes","Ligue 1","team",21,7,10,0,0,80,85,8,87,52,67,1,2,0,258,82,80,50.6,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
2025,"Nantes","Ligue 1","opponent",21,7,13,0,0,91,74,24,164,45,61,1,1,0,306,80,82,49.4,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
2025,"Napoli","Serie A","team",24,6,5,0,0,80,79,6,133,33,46,2,1,0,235,79,64,55.2,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
2025,"Napoli","Serie A","opponent",24,6,10,2,1,83,75,4,62,50,65,0,2,0,220,64,79,44.8,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
2025,"Newcastle Utd","Premier League","team",21,7,8,1,0,87,84,5,155,59,52,1,0,0,288,121,98,55.3,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
2025,"Newcastle Utd","Premier League","opponent",21,7,16,1,0,86,83,8,110,74,57,0,1,0,299,98,121,44.7,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
2025,"Nice","Ligue 1","team",26,7,17,1,1,88,91,12,150,57,63,0,3,0,284,97,103,48.5,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
2025,"Nice","Ligue 1","opponent",26,7,9,1,0,96,83,5,120,41,62,1,1,1,277,103,97,51.5,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
2025,"Nott'ham Forest","Premier League","team",24,7,14,0,0,80,72,8,184,53,59,0,3,0,296,90,88,50.6,"https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats"
2025,"Nott'ham Forest","Premier League","opponent",24,7,9,0,0,74,74,6,143,50,64,2,0,0,281,88,90,49.4,"https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats"
2025,"Osasuna","La Liga","team",20,8,15,2,1,101,80,9,117,67,72,0,1,0,349,156,89,63.7,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
2025,"Osasuna","La Liga","opponent",20,8,14,1,0,86,94,14,162,49,65,1,1,0,347,89,156,36.3,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
2025,"Oviedo","La Liga","team",26,9,22,3,2,100,86,19,124,62,96,1,1,0,313,127,100,55.9,"https://fbref.com/en/squads/ab358912/Oviedo-Stats"
2025,"Oviedo","La Liga","opponent",26,9,11,0,0,94,97,11,188,80,90,1,1,0,364,100,127,44.1,"https://fbref.com/en/squads/ab358912/Oviedo-Stats"
2025,"Paris FC","Ligue 1","team",24,7,7,1,0,80,71,11,128,47,61,1,3,0,274,68,90,43,"https://fbref.com/en/squads/056a5a75/Paris-FC-Stats"
2025,"Paris FC","Ligue 1","opponent",24,7,12,2,0,76,76,9,107,42,70,3,2,0,260,90,68,57,"https://fbref.com/en/squads/056a5a75/Paris-FC-Stats"
2025,"Paris S-G","Ligue 1","team",22,8,7,0,0,78,78,4,103,46,85,4,1,1,380,52,59,46.8,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
2025,"Paris S-G","Ligue 1","opponent",22,8,11,0,0,82,74,9,74,87,101,1,4,0,336,59,52,53.2,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
2025,"Parma","Serie A","team",19,6,9,0,0,73,79,4,107,34,57,0,0,0,227,104,112,48.1,"https://fbref.com/en/squads/eab4234c/Parma-Stats"
2025,"Parma","Serie A","opponent",19,6,12,1,0,83,67,16,97,42,52,0,1,0,226,112,104,51.9,"https://fbref.com/en/squads/eab4234c/Parma-Stats"
2025,"Pisa","Serie A","team",24,6,6,1,0,82,70,8,101,48,77,0,0,0,237,106,85,55.5,"https://fbref.com/en/squads/4cceedfc/Pisa-Stats"
2025,"Pisa","Serie A","opponent",24,6,7,0,0,75,78,9,122,34,54,0,1,1,234,85,106,44.5,"https://fbref.com/en/squads/4cceedfc/Pisa-Stats"
2025,"RB Leipzig","Bundesliga","team",21,6,9,0,0,64,63,13,90,66,58,1,0,0,269,77,83,48.1,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
2025,"RB Leipzig","Bundesliga","opponent",21,6,14,0,0,66,61,10,118,54,51,0,1,0,248,83,77,51.9,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
2025,"Rayo Vallecano","La Liga","team",23,8,22,1,0,105,78,20,175,72,65,1,2,0,369,73,107,40.6,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
2025,"Rayo Vallecano","La Liga","opponent",23,8,11,1,0,86,99,7,116,65,67,2,1,0,350,107,73,59.4,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
2025,"Real Madrid","La Liga","team",22,8,14,1,0,78,108,11,110,53,79,3,2,0,335,88,67,56.8,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
2025,"Real Madrid","La Liga","opponent",22,8,14,2,1,112,73,4,126,60,83,1,3,0,298,67,88,43.2,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
2025,"Real Sociedad","La Liga","team",25,8,19,0,0,120,78,14,169,46,86,0,1,1,331,111,111,50,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
2025,"Real Sociedad","La Liga","opponent",25,8,14,1,0,86,117,10,102,66,71,1,1,0,292,111,111,50,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
2025,"Rennes","Ligue 1","team",25,7,12,3,0,87,81,16,114,48,54,0,2,0,285,60,60,50,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
2025,"Rennes","Ligue 1","opponent",25,7,18,2,0,87,84,12,145,66,61,2,1,1,298,60,60,50,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
2025,"Roma","Serie A","team",21,6,8,0,0,90,91,7,115,48,42,0,0,0,276,95,98,49.2,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
2025,"Roma","Serie A","opponent",21,6,13,2,0,96,87,11,82,55,61,0,0,0,261,98,95,50.8,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
2025,"Sassuolo","Serie A","team",25,6,15,1,1,74,85,11,52,45,52,2,1,1,211,80,88,47.6,"https://fbref.com/en/squads/e2befd26/Sassuolo-Stats"
2025,"Sassuolo","Serie A","opponent",25,6,13,0,0,91,71,4,113,35,57,1,2,0,209,88,80,52.4,"https://fbref.com/en/squads/e2befd26/Sassuolo-Stats"
2025,"Sevilla","La Liga","team",28,8,27,0,0,128,106,28,126,63,100,1,3,0,368,117,83,58.5,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
2025,"Sevilla","La Liga","opponent",28,8,17,1,0,110,123,9,143,46,86,3,1,1,328,83,117,41.5,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
2025,"St. Pauli","Bundesliga","team",17,6,12,0,0,79,68,9,126,47,64,1,2,0,261,68,112,37.8,"https://fbref.com/en/squads/54864664/St-Pauli-Stats"
2025,"St. Pauli","Bundesliga","opponent",17,6,18,2,1,69,75,12,50,64,54,2,2,0,238,112,68,62.2,"https://fbref.com/en/squads/54864664/St-Pauli-Stats"
2025,"Strasbourg","Ligue 1","team",25,8,17,2,1,94,99,13,121,51,78,2,1,0,367,73,72,50.3,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
2025,"Strasbourg","Ligue 1","opponent",25,8,17,0,0,103,90,13,146,61,108,1,2,0,352,72,73,49.7,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
