"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
2024,"Rennes","Ligue 1","team",29,34,864,25.41,605,67,61,67,47,17,94,2.76,58,1,7,15,11,2,"https://fbref.com/en/squads/b3072e00/2023-2024/Rennes-Stats"
2024,"Rennes","Ligue 1","opponent",29,34,677,19.91,483,61,39,47,36,11,67,1.97,49,3,2,8,5,0,"https://fbref.com/en/squads/b3072e00/2023-2024/Rennes-Stats"
2024,"Roma","Serie A","team",30,38,858,22.58,617,79,38,61,51,12,112,2.95,68,8,9,16,11,0,"https://fbref.com/en/squads/cf74a709/2023-2024/Roma-Stats"
2024,"Roma","Serie A","opponent",30,38,860,22.63,630,68,65,45,30,22,79,2.08,62,3,4,4,3,3,"https://fbref.com/en/squads/cf74a709/2023-2024/Roma-Stats"
2024,"Salernitana","Serie A","team",39,38,699,18.39,515,68,24,48,30,14,52,1.37,35,6,3,6,2,0,"https://fbref.com/en/squads/c5577084/2023-2024/Salernitana-Stats"
2024,"Salernitana","Serie A","opponent",39,38,1065,28.03,776,103,55,77,40,14,132,3.47,91,7,11,13,7,3,"https://fbref.com/en/squads/c5577084/2023-2024/Salernitana-Stats"
2024,"Sassuolo","Serie A","team",30,38,825,21.71,620,62,45,49,38,11,73,1.92,50,4,1,8,8,2,"https://fbref.com/en/squads/e2befd26/2023-2024/Sassuolo-Stats"
2024,"Sassuolo","Serie A","opponent",30,38,970,25.53,711,91,43,61,40,24,127,3.34,84,9,11,7,11,5,"https://fbref.com/en/squads/e2befd26/2023-2024/Sassuolo-Stats"
2024,"Sevilla","La Liga","team",35,38,874,23,641,94,42,40,45,12,84,2.21,62,6,6,5,2,3,"https://fbref.com/en/squads/ad2be733/2023-2024/Sevilla-Stats"
2024,"Sevilla","La Liga","opponent",35,38,874,23,646,72,52,51,39,14,88,2.32,67,6,2,6,5,2,"https://fbref.com/en/squads/ad2be733/2023-2024/Sevilla-Stats"
2024,"Sheffield Utd","Premier League","team",35,38,601,15.82,425,59,39,45,22,11,48,1.26,32,2,4,6,3,1,"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"
2024,"Sheffield Utd","Premier League","opponent",35,38,1210,31.84,890,113,82,69,44,12,175,4.61,130,12,11,13,8,1,"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"
2024,"Strasbourg","Ligue 1","team",30,34,638,18.76,449,53,52,31,36,17,61,1.79,30,7,7,9,6,2,"https://fbref.com/en/squads/c0d3eab4/2023-2024/Strasbourg-Stats"
2024,"Strasbourg","Ligue 1","opponent",30,34,706,20.76,505,66,27,61,35,12,78,2.29,61,3,3,6,4,1,"https://fbref.com/en/squads/c0d3eab4/2023-2024/Strasbourg-Stats"
2024,"Stuttgart","Bundesliga","team",27,34,960,28.24,738,52,65,60,27,18,138,4.06,108,2,14,9,4,1,"https://fbref.com/en/squads/598bc722/2023-2024/Stuttgart-Stats"
2024,"Stuttgart","Bundesliga","opponent",27,34,653,19.21,447,67,37,52,31,19,61,1.79,41,6,1,8,5,0,"https://fbref.com/en/squads/598bc722/2023-2024/Stuttgart-Stats"
2024,"Torino","Serie A","team",30,38,764,20.11,563,74,32,47,36,12,63,1.66,46,4,4,4,3,2,"https://fbref.com/en/squads/105360fe/2023-2024/Torino-Stats"
2024,"Torino","Serie A","opponent",30,38,742,19.53,533,81,37,37,44,10,66,1.74,49,4,3,4,6,0,"https://fbref.com/en/squads/105360fe/2023-2024/Torino-Stats"
2024,"Tottenham","Premier League","team",29,38,1053,27.71,818,60,60,61,31,23,122,3.21,96,7,7,5,3,4,"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"
2024,"Tottenham","Premier League","opponent",29,38,835,21.97,565,100,50,63,44,13,103,2.71,62,10,8,11,10,2,"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"
2024,"Toulouse","Ligue 1","team",26,34,694,20.41,475,66,40,52,37,24,76,2.24,55,6,1,5,8,1,"https://fbref.com/en/squads/3f8c4b5f/2023-2024/Toulouse-Stats"
2024,"Toulouse","Ligue 1","opponent",26,34,808,23.76,530,70,68,65,55,20,74,2.18,43,4,8,10,6,3,"https://fbref.com/en/squads/3f8c4b5f/2023-2024/Toulouse-Stats"
2024,"Udinese","Serie A","team",32,38,793,20.87,528,84,50,68,46,17,63,1.66,39,3,6,9,5,1,"https://fbref.com/en/squads/04eea015/2023-2024/Udinese-Stats"
2024,"Udinese","Serie A","opponent",32,38,884,23.26,640,87,45,54,45,13,93,2.45,62,6,5,7,9,4,"https://fbref.com/en/squads/04eea015/2023-2024/Udinese-Stats"
2024,"Union Berlin","Bundesliga","team",30,34,702,20.65,484,87,36,51,29,15,60,1.76,38,6,7,4,4,1,"https://fbref.com/en/squads/7a41008f/2023-2024/Union-Berlin-Stats"
2024,"Union Berlin","Bundesliga","opponent",30,34,851,25.03,633,63,45,61,42,7,96,2.82,70,5,5,7,8,1,"https://fbref.com/en/squads/7a41008f/2023-2024/Union-Berlin-Stats"
2024,"Valencia","La Liga","team",29,38,670,17.63,478,66,38,29,42,17,66,1.74,47,3,5,5,6,0,"https://fbref.com/en/squads/dcc91a7b/2023-2024/Valencia-Stats"
2024,"Valencia","La Liga","opponent",29,38,730,19.21,519,65,38,53,44,11,76,2,50,7,4,9,5,1,"https://fbref.com/en/squads/dcc91a7b/2023-2024/Valencia-Stats"
2024,"Villarreal","La Liga","team",32,38,855,22.5,624,76,53,56,30,16,111,2.92,77,9,4,15,5,1,"https://fbref.com/en/squads/2a8183b3/2023-2024/Villarreal-Stats"
2024,"Villarreal","La Liga","opponent",32,38,1004,26.42,737,87,41,66,55,18,115,3.03,89,4,5,7,9,1,"https://fbref.com/en/squads/2a8183b3/2023-2024/Villarreal-Stats"
2024,"Werder Bremen","Bundesliga","team",30,34,721,21.21,550,56,33,36,36,10,82,2.41,61,5,3,5,8,0,"https://fbref.com/en/squads/62add3bf/2023-2024/Werder-Bremen-Stats"
2024,"Werder Bremen","Bundesliga","opponent",30,34,947,27.85,679,95,53,74,33,13,91,2.68,67,4,5,10,3,2,"https://fbref.com/en/squads/62add3bf/2023-2024/Werder-Bremen-Stats"
2024,"West Ham","Premier League","team",26,38,782,20.58,518,91,58,43,47,25,104,2.74,70,11,8,8,4,3,"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"
2024,"West Ham","Premier League","opponent",26,38,1192,31.37,927,75,54,86,41,9,126,3.32,87,5,11,11,10,2,"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"
2024,"Wolfsburg","Bundesliga","team",28,34,724,21.29,544,56,32,50,38,4,73,2.15,58,1,3,8,3,0,"https://fbref.com/en/squads/4eaa11d7/2023-2024/Wolfsburg-Stats"
2024,"Wolfsburg","Bundesliga","opponent",28,34,765,22.5,559,78,35,40,40,13,100,2.94,77,6,6,5,4,2,"https://fbref.com/en/squads/4eaa11d7/2023-2024/Wolfsburg-Stats"
2024,"Wolves","Premier League","team",27,38,743,19.55,519,67,53,47,42,15,81,2.13,52,7,7,6,7,2,"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"
2024,"Wolves","Premier League","opponent",27,38,1009,26.55,737,76,47,77,42,30,113,2.97,80,6,9,8,8,2,"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"
2025,"Alavés","La Liga","team",22,8,155,19.37,110,15,11,9,7,3,13,1.62,8,0,0,2,3,0,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
2025,"Alavés","La Liga","opponent",22,8,145,18.12,95,19,13,8,8,2,11,1.37,5,0,2,4,0,0,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
2025,"Angers","Ligue 1","team",21,7,98,14,76,10,2,5,3,2,6,0.86,5,0,0,0,1,0,"https://fbref.com/en/squads/69236f98/Angers-Stats"
2025,"Angers","Ligue 1","opponent",21,7,182,26,127,11,11,15,11,7,16,2.29,10,0,0,5,0,1,"https://fbref.com/en/squads/69236f98/Angers-Stats"
2025,"Arsenal","Premier League","team",21,7,181,25.86,123,15,11,20,11,1,26,3.71,15,2,3,3,2,1,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
2025,"Arsenal","Premier League","opponent",21,7,104,14.86,78,9,8,3,5,1,6,0.86,5,0,0,0,1,0,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
2025,"Aston Villa","Premier League","team",23,7,138,19.71,110,13,1,7,5,2,11,1.57,11,0,0,0,0,0,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
2025,"Aston Villa","Premier League","opponent",23,7,146,20.86,96,18,12,11,4,5,13,1.86,6,3,0,3,1,0,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
2025,"Atalanta","Serie A","team",22,6,153,25.5,116,10,8,10,4,5,15,2.5,11,1,0,1,0,2,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
2025,"Atalanta","Serie A","opponent",22,6,132,22,84,16,11,10,8,3,6,1,5,0,0,1,0,0,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
2025,"Athletic Club","La Liga","team",24,8,190,23.75,137,17,8,13,10,5,14,1.75,6,1,1,1,3,2,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
2025,"Athletic Club","La Liga","opponent",24,8,125,15.62,96,9,12,6,0,2,15,1.87,12,1,1,1,0,0,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
2025,"Atlético Madrid","La Liga","team",21,8,187,23.37,138,14,14,9,9,3,24,3,14,1,2,4,3,0,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
2025,"Atlético Madrid","La Liga","opponent",21,8,123,15.37,90,14,5,3,11,0,18,2.25,12,1,1,2,2,0,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
2025,"Augsburg","Bundesliga","team",22,6,123,20.5,90,12,4,7,6,4,18,3,14,2,1,1,0,0,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
2025,"Augsburg","Bundesliga","opponent",22,6,149,24.83,109,13,7,9,8,3,23,3.83,17,0,2,1,1,2,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
2025,"Auxerre","Ligue 1","team",22,7,134,19.14,101,13,3,9,7,1,7,1,6,0,0,1,0,0,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
2025,"Auxerre","Ligue 1","opponent",22,7,141,20.14,96,21,6,11,5,2,17,2.43,14,1,0,2,0,0,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
2025,"Barcelona","La Liga","team",24,8,301,37.62,229,20,20,18,10,4,38,4.75,29,4,1,2,1,1,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
2025,"Barcelona","La Liga","opponent",24,8,94,11.75,64,13,3,8,6,0,15,1.87,9,2,1,2,1,0,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
2025,"Bayern Munich","Bundesliga","team",20,6,212,35.33,169,9,10,10,10,4,46,7.67,33,2,3,3,4,1,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
2025,"Bayern Munich","Bundesliga","opponent",20,6,100,16.67,68,11,6,5,7,3,6,1,5,0,0,0,1,0,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
2025,"Betis","La Liga","team",25,8,205,25.62,161,11,15,8,4,6,21,2.62,17,1,1,2,0,0,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
2025,"Betis","La Liga","opponent",25,8,153,19.13,114,14,10,9,2,4,11,1.37,4,1,3,2,0,1,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
2025,"Bologna","Serie A","team",24,6,147,24.5,105,15,7,11,6,3,16,2.67,13,1,0,0,2,0,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
2025,"Bologna","Serie A","opponent",24,6,107,17.83,71,11,8,8,5,4,6,1,4,1,0,1,0,0,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
2025,"Bournemouth","Premier League","team",23,7,165,23.57,123,10,10,6,10,6,21,3,15,1,2,0,2,1,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
2025,"Bournemouth","Premier League","opponent",23,7,122,17.43,94,10,6,8,2,2,14,2,10,1,1,2,0,0,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
2025,"Brentford","Premier League","team",20,7,88,12.57,57,15,6,6,3,1,13,1.86,9,2,1,1,0,0,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
2025,"Brentford","Premier League","opponent",20,7,169,24.14,133,9,6,13,5,3,20,2.86,15,0,1,2,2,0,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
2025,"Brest","Ligue 1","team",24,7,166,23.71,105,20,6,20,12,3,18,2.57,13,1,2,1,1,0,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
2025,"Brest","Ligue 1","opponent",24,7,159,22.71,114,20,8,14,3,0,18,2.57,11,2,2,2,1,0,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
2025,"Brighton","Premier League","team",20,7,138,19.71,96,9,11,8,9,5,15,2.14,10,0,2,2,1,0,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
2025,"Brighton","Premier League","opponent",20,7,137,19.57,95,12,11,6,9,4,14,2,9,0,2,2,1,0,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
2025,"Burnley","Premier League","team",21,7,96,13.71,63,14,3,8,7,1,12,1.71,7,1,1,3,0,0,"https://fbref.com/en/squads/943e8050/Burnley-Stats"
2025,"Burnley","Premier League","opponent",21,7,232,33.14,171,21,14,20,4,2,21,3,17,0,3,0,1,0,"https://fbref.com/en/squads/943e8050/Burnley-Stats"
2025,"Cagliari","Serie A","team",23,6,116,19.33,78,17,4,8,6,3,9,1.5,3,1,0,3,2,0,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
2025,"Cagliari","Serie A","opponent",23,6,164,27.33,108,17,14,11,9,5,12,2,10,1,1,0,0,0,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
2025,"Celta Vigo","La Liga","team",24,8,178,22.25,144,16,5,8,2,3,12,1.5,5,1,0,4,1,1,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
2025,"Celta Vigo","La Liga","opponent",24,8,156,19.5,117,18,6,7,3,5,16,2,11,2,1,2,0,0,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
2025,"Chelsea","Premier League","team",25,7,159,22.71,118,11,9,11,6,4,24,3.43,18,3,1,2,0,0,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
2025,"Chelsea","Premier League","opponent",25,7,123,17.57,86,14,2,12,8,1,15,2.14,13,1,0,1,0,0,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
2025,"Como","Serie A","team",21,6,167,27.83,126,13,12,6,6,4,14,2.33,10,1,1,0,2,0,"https://fbref.com/en/squads/28c9c3cd/Como-Stats"
2025,"Como","Serie A","opponent",21,6,112,18.67,64,19,8,10,8,3,7,1.17,4,0,0,2,0,1,"https://fbref.com/en/squads/28c9c3cd/Como-Stats"
2025,"Cremonese","Serie A","team",25,6,65,10.83,47,7,4,3,4,0,13,2.17,9,2,0,1,1,0,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats"
2025,"Cremonese","Serie A","opponent",25,6,200,33.33,152,20,5,11,7,5,16,2.67,15,0,0,0,1,0,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats"
2025,"Crystal Palace","Premier League","team",20,7,148,21.14,100,20,5,15,7,1,17,2.43,13,1,0,1,1,1,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
2025,"Crystal Palace","Premier League","opponent",20,7,154,22,111,14,7,14,4,4,9,1.29,5,1,1,1,1,0,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
2025,"Dortmund","Bundesliga","team",21,6,131,21.83,104,6,9,5,4,3,24,4,22,0,2,0,0,0,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
2025,"Dortmund","Bundesliga","opponent",21,6,105,17.5,70,17,3,8,7,0,8,1.33,5,0,1,1,1,0,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
2025,"Eint Frankfurt","Bundesliga","team",22,6,157,26.17,117,17,4,5,11,3,31,5.17,27,2,0,1,1,0,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
2025,"Eint Frankfurt","Bundesliga","opponent",22,6,138,23,102,13,7,9,6,1,26,4.33,20,1,2,0,3,0,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
2025,"Elche","La Liga","team",26,8,139,17.37,103,12,11,6,5,2,17,2.12,10,2,3,1,1,0,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
2025,"Elche","La Liga","opponent",26,8,164,20.5,124,12,11,6,8,3,14,1.75,11,0,1,1,0,1,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
2025,"Espanyol","La Liga","team",22,9,219,24.33,156,25,9,15,14,0,24,2.67,17,3,0,1,3,0,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
2025,"Espanyol","La Liga","opponent",22,9,211,23.44,158,19,12,14,7,1,21,2.33,17,1,0,0,3,0,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
2025,"Everton","Premier League","team",19,7,153,21.86,109,15,10,8,10,1,17,2.43,15,0,0,1,1,0,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
2025,"Everton","Premier League","opponent",19,7,145,20.71,100,15,6,15,5,4,12,1.71,11,0,0,1,0,0,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
2025,"Fiorentina","Serie A","team",22,6,123,20.5,86,12,5,8,11,1,5,0.83,3,0,0,2,0,0,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
2025,"Fiorentina","Serie A","opponent",22,6,139,23.17,95,19,5,8,10,2,15,2.5,7,3,0,2,3,0,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
2025,"Freiburg","Bundesliga","team",23,6,120,20,82,16,2,8,9,3,11,1.83,7,1,0,2,1,0,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
2025,"Freiburg","Bundesliga","opponent",23,6,119,19.83,88,12,4,8,4,3,13,2.17,11,1,1,0,0,0,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
2025,"Fulham","Premier League","team",21,7,129,18.43,98,11,5,10,3,2,10,1.43,7,1,0,2,0,0,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
2025,"Fulham","Premier League","opponent",21,7,115,16.43,82,13,5,6,5,4,16,2.29,12,1,1,1,1,0,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
2025,"Genoa","Serie A","team",22,6,103,17.17,69,11,6,10,4,3,5,0.83,3,0,1,1,0,0,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
2025,"Genoa","Serie A","opponent",22,6,116,19.33,80,10,9,13,2,2,12,2,9,1,0,2,0,0,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
2025,"Getafe","La Liga","team",23,8,120,15,74,20,9,11,5,1,17,2.12,9,2,3,2,1,0,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
2025,"Getafe","La Liga","opponent",23,8,144,18,109,18,5,2,8,2,17,2.12,14,2,0,1,0,0,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
2025,"Girona","La Liga","team",27,8,128,16,91,11,9,11,6,0,8,1,6,0,1,1,0,0,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
2025,"Girona","La Liga","opponent",27,8,231,28.87,175,16,13,13,8,6,27,3.38,18,0,3,1,3,2,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
2025,"Gladbach","Bundesliga","team",23,7,160,22.86,122,19,4,6,3,6,10,1.43,8,2,0,0,0,0,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
2025,"Gladbach","Bundesliga","opponent",23,7,163,23.29,121,16,5,11,10,0,27,3.86,16,4,0,5,2,0,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
2025,"Hamburger SV","Bundesliga","team",24,6,132,22,91,11,11,9,6,4,9,1.5,5,1,0,2,0,1,"https://fbref.com/en/squads/26790c6a/Hamburger-SV-Stats"
2025,"Hamburger SV","Bundesliga","opponent",24,6,177,29.5,122,20,10,10,11,4,13,2.17,7,2,1,2,1,0,"https://fbref.com/en/squads/26790c6a/Hamburger-SV-Stats"
2025,"Heidenheim","Bundesliga","team",23,6,95,15.83,68,14,1,5,5,2,7,1.17,5,0,0,1,1,0,"https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats"
2025,"Heidenheim","Bundesliga","opponent",23,6,180,30,133,13,14,9,7,4,21,3.5,16,0,2,1,1,1,"https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats"
2025,"Hellas Verona","Serie A","team",24,6,139,23.17,99,14,8,9,5,4,2,0.33,0,0,0,1,1,0,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
2025,"Hellas Verona","Serie A","opponent",24,6,136,22.67,89,15,12,7,12,1,17,2.83,11,2,2,1,1,0,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
2025,"Hoffenheim","Bundesliga","team",20,6,129,21.5,87,18,8,6,9,1,14,2.33,10,0,1,0,3,0,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
2025,"Hoffenheim","Bundesliga","opponent",20,6,118,19.67,70,16,8,12,11,1,19,3.17,7,2,2,5,3,0,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
2025,"Inter","Serie A","team",24,6,218,36.33,156,23,10,20,6,3,27,4.5,23,2,1,1,0,0,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
2025,"Inter","Serie A","opponent",24,6,96,16,79,7,5,1,3,1,15,2.5,13,1,0,0,1,0,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
2025,"Juventus","Serie A","team",22,6,177,29.5,122,21,12,12,9,1,17,2.83,12,2,2,0,1,0,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
2025,"Juventus","Serie A","opponent",22,6,121,20.17,86,15,4,9,5,2,7,1.17,5,1,0,0,1,0,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
2025,"Köln","Bundesliga","team",22,6,140,23.33,100,14,9,12,4,1,19,3.17,16,0,2,1,0,0,"https://fbref.com/en/squads/bc357bf7/Koln-Stats"
2025,"Köln","Bundesliga","opponent",22,6,165,27.5,120,19,3,11,10,2,14,2.33,6,2,0,2,4,0,"https://fbref.com/en/squads/bc357bf7/Koln-Stats"
2025,"Lazio","Serie A","team",23,6,125,20.83,87,13,7,8,8,2,18,3,13,1,0,1,2,1,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
2025,"Lazio","Serie A","opponent",23,6,147,24.5,104,11,6,13,8,5,11,1.83,5,1,2,2,1,0,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
2025,"Le Havre","Ligue 1","team",22,7,134,19.14,91,8,7,12,14,2,10,1.43,7,0,0,2,1,0,"https://fbref.com/en/squads/5c2737db/Le-Havre-Stats"
2025,"Le Havre","Ligue 1","opponent",22,7,104,14.86,76,12,4,5,7,0,15,2.14,11,1,2,0,1,0,"https://fbref.com/en/squads/5c2737db/Le-Havre-Stats"
2025,"Lecce","Serie A","team",22,6,96,16,61,13,6,8,5,3,8,1.33,5,1,1,1,0,0,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
2025,"Lecce","Serie A","opponent",22,6,137,22.83,95,15,6,9,9,3,16,2.67,10,2,0,0,3,1,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
2025,"Leeds United","Premier League","team",21,7,132,18.86,87,13,3,17,4,8,11,1.57,4,1,0,4,1,1,"https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats"
2025,"Leeds United","Premier League","opponent",21,7,137,19.57,100,11,9,6,10,1,19,2.71,13,2,1,1,2,0,"https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats"
2025,"Lens","Ligue 1","team",22,7,177,25.29,123,16,12,17,6,3,14,2,8,1,0,4,1,0,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
2025,"Lens","Ligue 1","opponent",22,7,172,24.57,124,14,9,13,11,1,10,1.43,6,1,0,2,0,1,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
2025,"Levante","La Liga","team",24,8,135,16.88,97,11,7,12,6,2,21,2.62,12,0,3,4,1,1,"https://fbref.com/en/squads/9800b6a1/Levante-Stats"
2025,"Levante","La Liga","opponent",24,8,252,31.5,194,16,13,18,7,4,23,2.87,17,1,2,0,2,1,"https://fbref.com/en/squads/9800b6a1/Levante-Stats"
2025,"Leverkusen","Bundesliga","team",23,6,132,22,89,10,11,8,12,2,19,3.17,7,2,2,1,6,1,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
2025,"Leverkusen","Bundesliga","opponent",23,6,120,20,89,12,3,3,4,9,11,1.83,7,1,1,1,1,0,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
2025,"Lille","Ligue 1","team",26,7,197,28.14,151,17,7,14,8,0,22,3.14,18,1,1,2,0,0,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
2025,"Lille","Ligue 1","opponent",26,7,123,17.57,87,10,4,10,8,4,14,2,8,0,0,5,1,0,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
2025,"Liverpool","Premier League","team",22,7,182,26,149,7,8,13,4,1,24,3.43,21,0,1,1,1,0,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
2025,"Liverpool","Premier League","opponent",22,7,124,17.71,87,9,7,10,10,1,17,2.43,13,0,1,0,2,1,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
2025,"Lorient","Ligue 1","team",22,7,134,19.14,78,14,8,19,13,2,17,2.43,7,2,5,2,1,0,"https://fbref.com/en/squads/d2c87802/Lorient-Stats"
2025,"Lorient","Ligue 1","opponent",22,7,135,19.29,104,9,5,9,7,1,27,3.86,21,1,1,3,1,0,"https://fbref.com/en/squads/d2c87802/Lorient-Stats"
2025,"Lyon","Ligue 1","team",22,7,145,20.71,99,14,13,16,2,1,15,2.14,11,0,1,3,0,0,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
2025,"Lyon","Ligue 1","opponent",22,7,166,23.71,118,12,14,11,5,6,5,0.71,2,2,0,1,0,0,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
2025,"Mainz 05","Bundesliga","team",23,6,146,24.33,100,14,9,14,6,3,8,1.33,4,0,2,0,0,2,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
2025,"Mainz 05","Bundesliga","opponent",23,6,154,25.67,108,17,7,11,8,3,17,2.83,12,1,1,2,0,1,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
2025,"Mallorca","La Liga","team",24,8,141,17.62,99,18,7,8,8,1,13,1.62,9,1,0,1,2,0,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
2025,"Mallorca","La Liga","opponent",24,8,218,27.25,173,16,10,9,7,3,22,2.75,18,0,0,2,2,0,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
