"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
2025,"Brest","Ligue 1","team",2,7,7,626,7,11,1.58,29,18,65.5,2,2,3,2,28.6,1,1,0,0,0,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
2025,"Brest","Ligue 1","opponent",2,7,7,630,7,11,1.57,29,18,69,3,2,2,2,28.6,2,2,0,0,0,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
2025,"Brighton","Premier League","team",1,7,7,630,7,10,1.43,22,14,59.1,2,3,2,0,0,1,1,0,0,0,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
2025,"Brighton","Premier League","opponent",1,7,7,630,7,10,1.43,30,19,73.3,2,3,2,1,14.3,3,2,1,0,33.3,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
2025,"Burnley","Premier League","team",1,7,7,630,7,15,2.14,40,28,67.5,1,1,5,1,14.3,2,2,0,0,0,"https://fbref.com/en/squads/943e8050/Burnley-Stats"
2025,"Burnley","Premier League","opponent",1,7,7,630,7,7,1,18,11,61.1,5,1,1,2,28.6,0,0,0,0,NA,"https://fbref.com/en/squads/943e8050/Burnley-Stats"
2025,"Cagliari","Serie A","team",1,6,6,540,6,6,1,26,20,76.9,2,2,2,1,16.7,0,0,0,0,NA,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
2025,"Cagliari","Serie A","opponent",1,6,6,540,6,6,1,19,13,73.7,2,2,2,2,33.3,1,1,0,0,0,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
2025,"Celta Vigo","La Liga","team",1,8,8,720,8,10,1.25,33,23,69.7,0,6,2,0,0,1,0,1,0,100,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
2025,"Celta Vigo","La Liga","opponent",1,8,8,720,8,7,0.87,30,23,80,2,6,0,1,12.5,1,1,0,0,0,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
2025,"Chelsea","Premier League","team",2,7,7,628,7,9,1.29,22,13,59.1,3,2,2,2,28.6,0,0,0,0,NA,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
2025,"Chelsea","Premier League","opponent",2,7,7,630,7,13,1.86,31,18,61.3,2,2,3,1,14.3,1,1,0,0,0,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
2025,"Como","Serie A","team",1,6,6,540,6,5,0.83,13,8,61.5,2,3,1,1,16.7,0,0,0,0,NA,"https://fbref.com/en/squads/28c9c3cd/Como-Stats"
2025,"Como","Serie A","opponent",1,6,6,540,6,7,1.17,29,22,75.9,1,3,2,1,16.7,0,0,0,0,NA,"https://fbref.com/en/squads/28c9c3cd/Como-Stats"
2025,"Cremonese","Serie A","team",2,6,6,540,6,8,1.33,38,30,81.6,2,3,1,2,33.3,1,1,0,0,0,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats"
2025,"Cremonese","Serie A","opponent",2,6,6,540,6,7,1.17,16,9,62.5,1,3,2,2,33.3,1,1,0,0,0,"https://fbref.com/en/squads/9aad3a77/Cremonese-Stats"
2025,"Crystal Palace","Premier League","team",1,7,7,630,7,5,0.71,21,16,81,3,3,1,3,42.9,1,1,0,0,0,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
2025,"Crystal Palace","Premier League","opponent",1,7,7,630,7,9,1.29,34,25,76.5,1,3,3,2,28.6,1,1,0,0,0,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
2025,"Dortmund","Bundesliga","team",1,6,6,540,6,4,0.67,16,12,81.3,4,2,0,4,66.7,1,1,0,0,0,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
2025,"Dortmund","Bundesliga","opponent",1,6,6,538,6,12,2.01,32,19,62.5,0,2,4,0,0,1,0,1,0,100,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
2025,"Eint Frankfurt","Bundesliga","team",2,6,6,540,6,16,2.67,33,17,54.5,3,0,3,0,0,1,1,0,0,0,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
2025,"Eint Frankfurt","Bundesliga","opponent",2,6,6,540,6,17,2.83,31,14,48.4,3,0,3,1,16.7,1,1,0,0,0,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
2025,"Elche","La Liga","team",2,8,8,720,8,9,1.13,27,18,70.4,3,4,1,2,25,1,1,0,0,0,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
2025,"Elche","La Liga","opponent",2,8,8,720,8,11,1.37,31,19,64.5,1,4,3,0,0,1,0,1,0,100,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
2025,"Espanyol","La Liga","team",1,9,9,810,9,11,1.22,41,30,75.6,4,3,2,3,33.3,1,1,0,0,0,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
2025,"Espanyol","La Liga","opponent",1,9,9,810,9,13,1.44,44,30,75,2,3,4,2,22.2,3,2,1,0,33.3,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
2025,"Everton","Premier League","team",1,7,7,630,7,7,1,24,16,75,3,2,2,2,28.6,2,1,1,0,50,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
2025,"Everton","Premier League","opponent",1,7,7,630,7,9,1.29,25,16,68,2,2,3,2,28.6,1,1,0,0,0,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
2025,"Fiorentina","Serie A","team",1,6,6,540,6,8,1.33,28,20,75,0,3,3,2,33.3,1,1,0,0,0,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
2025,"Fiorentina","Serie A","opponent",1,6,6,540,6,4,0.67,13,9,69.2,3,3,0,2,33.3,0,0,0,0,NA,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
2025,"Freiburg","Bundesliga","team",1,6,6,540,6,9,1.5,27,17,66.7,2,2,2,2,33.3,1,0,1,0,100,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
2025,"Freiburg","Bundesliga","opponent",1,6,6,540,6,9,1.5,19,11,68.4,2,2,2,1,16.7,3,3,0,0,0,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
2025,"Fulham","Premier League","team",1,7,7,630,7,11,1.57,29,19,69,2,2,3,1,14.3,3,2,0,1,0,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
2025,"Fulham","Premier League","opponent",1,7,7,630,7,8,1.14,19,13,57.9,3,2,2,1,14.3,0,0,0,0,NA,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
2025,"Genoa","Serie A","team",1,6,6,540,6,9,1.5,23,14,65.2,0,2,4,1,16.7,1,1,0,0,0,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
2025,"Genoa","Serie A","opponent",1,6,6,540,6,3,0.5,17,14,82.4,4,2,0,3,50,0,0,0,0,NA,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
2025,"Getafe","La Liga","team",1,8,8,720,8,11,1.37,28,18,60.7,3,2,3,2,25,0,0,0,0,NA,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
2025,"Getafe","La Liga","opponent",1,8,8,720,8,9,1.13,22,13,59.1,3,2,3,2,25,0,0,0,0,NA,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
2025,"Girona","La Liga","team",2,8,8,718,8,17,2.13,44,27,65.9,1,3,4,1,12.5,2,2,0,0,0,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
2025,"Girona","La Liga","opponent",2,8,8,720,8,5,0.62,28,23,82.1,4,3,1,4,50,0,0,0,0,NA,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
2025,"Gladbach","Bundesliga","team",1,7,7,630,7,15,2.14,34,19,58.8,0,3,4,2,28.6,1,1,0,0,0,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
2025,"Gladbach","Bundesliga","opponent",1,7,7,630,7,6,0.86,34,28,82.4,4,3,0,4,57.1,0,0,0,0,NA,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
2025,"Hamburger SV","Bundesliga","team",1,6,6,540,6,8,1.33,35,26,80,2,2,2,3,50,2,1,1,0,50,"https://fbref.com/en/squads/26790c6a/Hamburger-SV-Stats"
2025,"Hamburger SV","Bundesliga","opponent",1,6,6,540,6,6,1,29,23,79.3,2,2,2,4,66.7,0,0,0,0,NA,"https://fbref.com/en/squads/26790c6a/Hamburger-SV-Stats"
2025,"Heidenheim","Bundesliga","team",1,6,6,540,6,11,1.83,35,24,71.4,1,0,5,0,0,1,1,0,0,0,"https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats"
2025,"Heidenheim","Bundesliga","opponent",1,6,6,540,6,4,0.67,19,15,78.9,5,0,1,3,50,0,0,0,0,NA,"https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats"
2025,"Hellas Verona","Serie A","team",1,6,6,540,6,9,1.5,24,14,62.5,0,3,3,1,16.7,1,0,1,0,100,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
2025,"Hellas Verona","Serie A","opponent",1,6,6,540,6,2,0.33,32,30,96.9,3,3,0,4,66.7,1,1,0,0,0,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
2025,"Hoffenheim","Bundesliga","team",1,6,6,540,6,12,2,29,17,65.5,2,1,3,0,0,2,2,0,0,0,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
2025,"Hoffenheim","Bundesliga","opponent",1,6,6,540,6,9,1.5,29,20,75.9,3,1,2,1,16.7,2,2,0,0,0,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
2025,"Inter","Serie A","team",2,6,6,540,6,8,1.33,20,12,65,4,0,2,2,33.3,1,1,0,0,0,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
2025,"Inter","Serie A","opponent",2,6,6,540,6,17,2.83,36,20,52.8,2,0,4,0,0,0,0,0,0,NA,"https://fbref.com/en/squads/d609edc0/Internazionale-Stats"
2025,"Juventus","Serie A","team",1,6,6,540,6,5,0.83,16,11,75,3,3,0,3,50,2,1,0,1,0,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
2025,"Juventus","Serie A","opponent",1,6,6,540,6,9,1.5,32,23,71.9,0,3,3,1,16.7,0,0,0,0,NA,"https://fbref.com/en/squads/e0652b02/Juventus-Stats"
2025,"Köln","Bundesliga","team",1,6,6,540,6,9,1.5,27,18,70.4,3,1,2,2,33.3,1,1,0,0,0,"https://fbref.com/en/squads/bc357bf7/Koln-Stats"
2025,"Köln","Bundesliga","opponent",1,6,6,540,6,11,1.83,26,15,57.7,2,1,3,0,0,0,0,0,0,NA,"https://fbref.com/en/squads/bc357bf7/Koln-Stats"
2025,"Lazio","Serie A","team",1,6,6,540,6,7,1.17,32,25,78.1,2,1,3,2,33.3,0,0,0,0,NA,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
2025,"Lazio","Serie A","opponent",1,6,6,540,6,10,1.67,21,11,57.1,3,1,2,3,50,1,1,0,0,0,"https://fbref.com/en/squads/7213da33/Lazio-Stats"
2025,"Le Havre","Ligue 1","team",1,7,7,630,7,10,1.43,22,13,63.6,1,3,3,1,14.3,2,2,0,0,0,"https://fbref.com/en/squads/5c2737db/Le-Havre-Stats"
2025,"Le Havre","Ligue 1","opponent",1,7,7,630,7,8,1.14,24,16,70.8,3,3,1,2,28.6,2,1,0,1,0,"https://fbref.com/en/squads/5c2737db/Le-Havre-Stats"
2025,"Lecce","Serie A","team",1,6,6,540,6,10,1.67,29,19,72.4,1,2,3,2,33.3,2,2,0,0,0,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
2025,"Lecce","Serie A","opponent",1,6,6,540,6,5,0.83,17,12,70.6,3,2,1,2,33.3,0,0,0,0,NA,"https://fbref.com/en/squads/ffcbe334/Lecce-Stats"
2025,"Leeds United","Premier League","team",2,7,7,630,7,11,1.57,25,15,60,2,2,3,2,28.6,1,1,0,0,0,"https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats"
2025,"Leeds United","Premier League","opponent",2,7,7,630,7,7,1,24,17,75,3,2,2,3,42.9,1,1,0,0,0,"https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats"
2025,"Lens","Ligue 1","team",1,7,7,630,7,6,0.86,24,18,75,4,1,2,2,28.6,0,0,0,0,NA,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
2025,"Lens","Ligue 1","opponent",1,7,7,626,7,10,1.44,32,22,75,2,1,4,3,42.9,2,2,0,0,0,"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats"
2025,"Levante","La Liga","team",2,8,8,720,8,14,1.75,45,32,71.1,2,2,4,2,25,1,1,0,0,0,"https://fbref.com/en/squads/9800b6a1/Levante-Stats"
2025,"Levante","La Liga","opponent",2,8,8,720,8,13,1.62,27,14,55.6,4,2,2,1,12.5,1,1,0,0,0,"https://fbref.com/en/squads/9800b6a1/Levante-Stats"
2025,"Leverkusen","Bundesliga","team",1,6,6,540,6,8,1.33,27,19,74.1,3,2,1,1,16.7,1,1,0,0,0,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
2025,"Leverkusen","Bundesliga","opponent",1,6,6,540,6,12,2,28,16,64.3,1,2,3,0,0,2,2,0,0,0,"https://fbref.com/en/squads/c7a9f859/Bayer-Leverkusen-Stats"
2025,"Lille","Ligue 1","team",2,7,7,630,7,10,1.43,25,14,60,3,2,2,1,14.3,1,0,1,0,100,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
2025,"Lille","Ligue 1","opponent",2,7,7,630,7,14,2,32,18,59.4,2,2,3,2,28.6,2,1,0,1,0,"https://fbref.com/en/squads/cb188c0c/Lille-Stats"
2025,"Liverpool","Premier League","team",2,7,7,630,7,9,1.29,22,13,59.1,5,0,2,2,28.6,0,0,0,0,NA,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
2025,"Liverpool","Premier League","opponent",2,7,7,630,7,13,1.86,30,17,60,2,0,5,0,0,1,1,0,0,0,"https://fbref.com/en/squads/822bd0ba/Liverpool-Stats"
2025,"Lorient","Ligue 1","team",2,7,7,630,7,16,2.29,28,12,50,2,1,4,1,14.3,4,2,0,2,0,"https://fbref.com/en/squads/d2c87802/Lorient-Stats"
2025,"Lorient","Ligue 1","opponent",2,7,7,630,7,9,1.29,28,18,67.9,4,1,2,3,42.9,1,0,1,0,100,"https://fbref.com/en/squads/d2c87802/Lorient-Stats"
2025,"Lyon","Ligue 1","team",2,7,7,630,7,5,0.71,20,17,75,5,0,2,5,71.4,0,0,0,0,NA,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
2025,"Lyon","Ligue 1","opponent",2,7,7,630,7,9,1.29,31,22,71,2,0,5,0,0,0,0,0,0,NA,"https://fbref.com/en/squads/d53c0b06/Lyon-Stats"
2025,"Mainz 05","Bundesliga","team",2,6,6,538,6,10,1.67,26,16,61.5,1,1,4,0,0,0,0,0,0,NA,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
2025,"Mainz 05","Bundesliga","opponent",2,6,6,540,6,5,0.83,17,12,76.5,4,1,1,4,66.7,1,1,0,0,0,"https://fbref.com/en/squads/a224b06a/Mainz-05-Stats"
2025,"Mallorca","La Liga","team",1,8,8,720,8,13,1.62,38,24,71.1,1,2,5,1,12.5,3,2,1,0,33.3,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
2025,"Mallorca","La Liga","opponent",1,8,8,720,8,7,0.87,28,21,78.6,5,2,1,2,25,1,1,0,0,0,"https://fbref.com/en/squads/2aa12281/Mallorca-Stats"
2025,"Manchester City","Premier League","team",2,7,7,630,7,6,0.86,23,17,78.3,4,1,2,3,42.9,1,1,0,0,0,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
2025,"Manchester City","Premier League","opponent",2,7,7,630,7,15,2.14,32,19,53.1,2,1,4,1,14.3,0,0,0,0,NA,"https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats"
2025,"Manchester Utd","Premier League","team",2,7,7,630,7,11,1.57,27,16,59.3,3,1,3,1,14.3,0,0,0,0,NA,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
2025,"Manchester Utd","Premier League","opponent",2,7,7,628,7,9,1.29,34,26,76.5,3,1,3,2,28.6,3,1,1,1,50,"https://fbref.com/en/squads/19538871/Manchester-United-Stats"
2025,"Marseille","Ligue 1","team",2,7,7,630,7,5,0.71,22,17,77.3,5,0,2,3,42.9,0,0,0,0,NA,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
2025,"Marseille","Ligue 1","opponent",2,7,7,630,7,15,2.14,38,24,65.8,2,0,5,2,28.6,3,2,0,1,0,"https://fbref.com/en/squads/5725cc7b/Marseille-Stats"
2025,"Metz","Ligue 1","team",1,7,7,630,7,16,2.29,41,26,65.9,0,2,5,1,14.3,2,2,0,0,0,"https://fbref.com/en/squads/f83960ae/Metz-Stats"
2025,"Metz","Ligue 1","opponent",1,7,7,630,7,5,0.71,13,7,69.2,5,2,0,4,57.1,2,1,1,0,50,"https://fbref.com/en/squads/f83960ae/Metz-Stats"
2025,"Milan","Serie A","team",2,6,6,540,6,3,0.5,19,16,89.5,4,1,1,4,66.7,1,1,0,0,0,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
2025,"Milan","Serie A","opponent",2,6,6,540,6,9,1.5,27,18,66.7,1,1,4,1,16.7,1,0,0,1,NA,"https://fbref.com/en/squads/dc56fe14/Milan-Stats"
2025,"Monaco","Ligue 1","team",2,7,7,630,7,12,1.71,24,13,62.5,4,1,2,0,0,4,3,0,1,0,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
2025,"Monaco","Ligue 1","opponent",2,7,7,630,7,16,2.29,25,11,48,2,1,4,1,14.3,3,3,0,0,0,"https://fbref.com/en/squads/fd6114db/Monaco-Stats"
2025,"Nantes","Ligue 1","team",1,7,7,630,7,7,1,36,29,86.1,1,3,3,2,28.6,2,2,0,0,0,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
2025,"Nantes","Ligue 1","opponent",1,7,7,630,7,5,0.71,14,8,64.3,3,3,1,4,57.1,1,0,1,0,100,"https://fbref.com/en/squads/d7a486cd/Nantes-Stats"
2025,"Napoli","Serie A","team",2,6,6,540,6,6,1,16,10,68.8,5,0,1,2,33.3,1,1,0,0,0,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
2025,"Napoli","Serie A","opponent",2,6,6,540,6,12,2,36,24,72.2,1,0,5,0,0,2,2,0,0,0,"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats"
2025,"Newcastle Utd","Premier League","team",1,7,7,630,7,5,0.71,24,19,79.2,2,3,2,5,71.4,0,0,0,0,NA,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
2025,"Newcastle Utd","Premier League","opponent",1,7,7,630,7,6,0.86,25,19,80,2,3,2,3,42.9,1,1,0,0,0,"https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats"
2025,"Nice","Ligue 1","team",1,7,7,630,7,12,1.71,35,23,74.3,2,2,3,1,14.3,3,3,0,0,0,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
2025,"Nice","Ligue 1","opponent",1,7,7,630,7,9,1.29,30,22,73.3,3,2,2,1,14.3,1,1,0,0,0,"https://fbref.com/en/squads/132ebc33/Nice-Stats"
2025,"Nott'ham Forest","Premier League","team",1,7,7,630,7,12,1.71,37,25,75.7,1,2,4,0,0,3,3,0,0,0,"https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats"
2025,"Nott'ham Forest","Premier League","opponent",1,7,7,630,7,5,0.71,28,23,82.1,4,2,1,4,57.1,0,0,0,0,NA,"https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats"
2025,"Osasuna","La Liga","team",1,8,8,720,8,8,1,36,28,80.6,3,1,4,2,25,1,1,0,0,0,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
2025,"Osasuna","La Liga","opponent",1,8,8,720,8,7,0.87,22,15,72.7,4,1,3,3,37.5,1,1,0,0,0,"https://fbref.com/en/squads/03c57e2b/Osasuna-Stats"
2025,"Oviedo","La Liga","team",1,9,9,810,9,16,1.78,64,47,75,2,0,7,1,11.1,1,0,1,0,100,"https://fbref.com/en/squads/ab358912/Oviedo-Stats"
2025,"Oviedo","La Liga","opponent",1,9,9,810,9,4,0.44,26,21,84.6,7,0,2,6,66.7,1,0,1,0,100,"https://fbref.com/en/squads/ab358912/Oviedo-Stats"
2025,"Paris FC","Ligue 1","team",2,7,7,630,7,13,1.86,29,16,62.1,3,1,3,1,14.3,3,2,0,1,0,"https://fbref.com/en/squads/056a5a75/Paris-FC-Stats"
2025,"Paris FC","Ligue 1","opponent",2,7,7,630,7,12,1.71,35,23,71.4,3,1,3,1,14.3,2,2,0,0,0,"https://fbref.com/en/squads/056a5a75/Paris-FC-Stats"
2025,"Paris S-G","Ligue 1","team",1,8,8,720,8,8,1,22,14,63.6,5,2,1,4,50,1,0,1,0,100,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
2025,"Paris S-G","Ligue 1","opponent",1,8,8,720,8,16,2,49,33,73.5,1,2,5,1,12.5,4,3,0,1,0,"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats"
2025,"Parma","Serie A","team",1,6,6,540,6,7,1.17,24,17,70.8,1,2,3,1,16.7,0,0,0,0,NA,"https://fbref.com/en/squads/eab4234c/Parma-Stats"
2025,"Parma","Serie A","opponent",1,6,6,540,6,3,0.5,16,13,87.5,3,2,1,4,66.7,1,1,0,0,0,"https://fbref.com/en/squads/eab4234c/Parma-Stats"
2025,"Pisa","Serie A","team",1,6,6,540,6,10,1.67,29,19,65.5,0,2,4,1,16.7,0,0,0,0,NA,"https://fbref.com/en/squads/4cceedfc/Pisa-Stats"
2025,"Pisa","Serie A","opponent",1,6,6,540,6,3,0.5,14,12,85.7,4,2,0,4,66.7,1,1,0,0,0,"https://fbref.com/en/squads/4cceedfc/Pisa-Stats"
2025,"RB Leipzig","Bundesliga","team",1,6,6,540,6,8,1.33,22,14,63.6,4,1,1,3,50,0,0,0,0,NA,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
2025,"RB Leipzig","Bundesliga","opponent",1,6,6,540,6,8,1.33,26,18,69.2,1,1,4,1,16.7,1,0,0,1,NA,"https://fbref.com/en/squads/acbb6a5b/RB-Leipzig-Stats"
2025,"Rayo Vallecano","La Liga","team",1,8,8,720,8,10,1.25,32,22,75,2,2,4,1,12.5,2,2,0,0,0,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
2025,"Rayo Vallecano","La Liga","opponent",1,8,8,718,8,8,1,33,25,78.8,4,2,2,3,37.5,1,1,0,0,0,"https://fbref.com/en/squads/98e8af82/Rayo-Vallecano-Stats"
2025,"Real Madrid","La Liga","team",1,8,8,720,8,9,1.13,22,13,68.2,7,0,1,3,37.5,2,2,0,0,0,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
2025,"Real Madrid","La Liga","opponent",1,8,8,720,8,19,2.37,52,33,69.2,1,0,7,0,0,3,3,0,0,0,"https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats"
2025,"Real Sociedad","La Liga","team",1,8,8,720,8,12,1.5,32,21,65.6,1,2,5,1,12.5,1,1,0,0,0,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
2025,"Real Sociedad","La Liga","opponent",1,8,8,720,8,7,0.87,33,26,81.8,5,2,1,2,25,1,1,0,0,0,"https://fbref.com/en/squads/e31d1cd9/Real-Sociedad-Stats"
2025,"Rennes","Ligue 1","team",1,7,7,630,7,10,1.43,29,18,69,2,4,1,2,28.6,2,1,1,0,50,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
2025,"Rennes","Ligue 1","opponent",1,7,7,630,7,9,1.29,26,18,69.2,1,4,2,2,28.6,1,1,0,0,0,"https://fbref.com/en/squads/b3072e00/Rennes-Stats"
2025,"Roma","Serie A","team",1,6,6,540,6,2,0.33,17,15,88.2,5,0,1,4,66.7,0,0,0,0,NA,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
2025,"Roma","Serie A","opponent",1,6,6,540,6,7,1.17,28,21,75,1,0,5,1,16.7,0,0,0,0,NA,"https://fbref.com/en/squads/cf74a709/Roma-Stats"
2025,"Sassuolo","Serie A","team",2,6,6,540,6,8,1.33,33,26,78.8,3,0,3,2,33.3,1,1,0,0,0,"https://fbref.com/en/squads/e2befd26/Sassuolo-Stats"
2025,"Sassuolo","Serie A","opponent",2,6,6,540,6,8,1.33,24,15,70.8,3,0,3,1,16.7,2,1,1,0,50,"https://fbref.com/en/squads/e2befd26/Sassuolo-Stats"
2025,"Sevilla","La Liga","team",2,8,8,720,8,11,1.37,40,29,77.5,4,1,3,2,25,3,2,0,1,0,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
2025,"Sevilla","La Liga","opponent",2,8,8,720,8,15,1.87,27,13,48.1,3,1,4,0,0,1,1,0,0,0,"https://fbref.com/en/squads/ad2be733/Sevilla-Stats"
2025,"St. Pauli","Bundesliga","team",1,6,6,540,6,9,1.5,31,20,71,2,1,3,1,16.7,2,0,2,0,100,"https://fbref.com/en/squads/54864664/St-Pauli-Stats"
2025,"St. Pauli","Bundesliga","opponent",1,6,6,540,6,8,1.33,30,21,76.7,3,1,2,2,33.3,2,1,1,0,50,"https://fbref.com/en/squads/54864664/St-Pauli-Stats"
2025,"Strasbourg","Ligue 1","team",2,8,8,720,8,10,1.25,32,22,71.9,5,1,2,4,50,1,1,0,0,0,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
2025,"Strasbourg","Ligue 1","opponent",2,8,8,720,8,17,2.12,40,23,62.5,2,1,5,0,0,2,2,0,0,0,"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats"
2025,"Stuttgart","Bundesliga","team",1,6,6,540,6,6,1,22,16,77.3,4,0,2,3,50,1,1,0,0,0,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
2025,"Stuttgart","Bundesliga","opponent",1,6,6,540,6,8,1.33,32,23,78.1,2,0,4,0,0,2,1,1,0,50,"https://fbref.com/en/squads/598bc722/Stuttgart-Stats"
2025,"Sunderland","Premier League","team",1,7,7,630,7,6,0.86,29,22,79.3,3,2,2,3,42.9,1,0,1,0,100,"https://fbref.com/en/squads/8ef52968/Sunderland-Stats"
2025,"Sunderland","Premier League","opponent",1,7,7,630,7,7,1,19,12,68.4,2,2,3,3,42.9,1,1,0,0,0,"https://fbref.com/en/squads/8ef52968/Sunderland-Stats"
2025,"Torino","Serie A","team",1,6,6,540,6,13,2.17,28,15,60.7,1,2,3,2,33.3,2,2,0,0,0,"https://fbref.com/en/squads/105360fe/Torino-Stats"
2025,"Torino","Serie A","opponent",1,6,6,540,6,5,0.83,29,23,82.8,3,2,1,3,50,1,0,1,0,100,"https://fbref.com/en/squads/105360fe/Torino-Stats"
2025,"Tottenham","Premier League","team",1,7,7,630,7,5,0.71,29,24,82.8,4,2,1,3,42.9,0,0,0,0,NA,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
2025,"Tottenham","Premier League","opponent",1,7,7,630,7,13,1.86,26,14,50,1,2,4,1,14.3,0,0,0,0,NA,"https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats"
